year,country,all net flows,optimistic,realistic,pessimistic
2015,Gambia,116773365.9,,,
2016,Gambia,128473476.8,,,
2017,Gambia,298675505.59999996,,,
2018,Gambia,208109142.3,,,
2019,Gambia,241303931.3,,,
2020,Gambia,306070274.5,,,
2021,Gambia,190851547.3,,,
2022,Gambia,279878098.2,,,
2023,Gambia,379101044.3,379101044.3,379101044.3,379101044.3
2024,Gambia,,297951235.6,296091059.05,287270703.135
2025,Gambia,,326920299.70000005,322606217.76989913,303490861.30656576
2026,Gambia,,324750635.3,316974934.301396,287564577.28972936
2027,Gambia,,315168983.9,303929256.72313905,264223899.16313908
2000,Georgia,96207226.0,,,
2001,Georgia,220660349.0,,,
2002,Georgia,245072334.1,,,
2003,Georgia,167141176.2,,,
2004,Georgia,234806937.3,,,
2005,Georgia,246778776.1,,,
2006,Georgia,242887066.4,,,
2007,Georgia,288821046.7,,,
2008,Georgia,1275466503.8,,,
2009,Georgia,1091015382.2,,,
2010,Georgia,894584926.3,,,
2011,Georgia,879289073.1,,,
2012,Georgia,1584701003.9,,,
2013,Georgia,500293348.2999999,,,
2014,Georgia,633579489.4,,,
2015,Georgia,465282138.4,,,
2016,Georgia,749973718.1,,,
2017,Georgia,332961682.9,,,
2018,Georgia,483833649.1,,,
2019,Georgia,436008026.99999994,,,
2020,Georgia,961859231.8,,,
2021,Georgia,1706576150.0,,,
2022,Georgia,643839072.3,,,
2023,Georgia,495353315.0999999,495353315.0999999,495353315.0999999,495353315.0999999
2024,Georgia,,322245789.9999999,306155544.85,296680043.2875
2025,Georgia,,272904611.39999986,218391776.69783044,194095296.75616384
2026,Georgia,,-243107275.5,-315957614.4267678,-355075072.74760115
2027,Georgia,,244879635.29999995,154883207.17903662,100944770.47903667
2000,Ghana,433034640.0,,,
2001,Ghana,870872300.8,,,
2002,Ghana,664804204.6,,,
2003,Ghana,811416670.4,,,
2004,Ghana,2329174451.7,,,
2005,Ghana,1434970376.6999998,,,
2006,Ghana,5729019678.6,,,
2007,Ghana,1217887987.9,,,
2008,Ghana,1446889524.0,,,
2009,Ghana,1901116384.7,,,
2010,Ghana,2083444337.5,,,
2011,Ghana,2262849816.3,,,
2012,Ghana,2380423150.6000004,,,
2013,Ghana,3386136957.7,,,
2014,Ghana,2986338856.5,,,
2015,Ghana,2828439880.5,,,
2016,Ghana,1614553083.1999998,,,
2017,Ghana,28785145.700000048,,,
2018,Ghana,1110490384.2000003,,,
2019,Ghana,2520234048.1,,,
2020,Ghana,2846675804.200001,,,
2021,Ghana,3834962252.5,,,
2022,Ghana,1177182769.8000002,,,
2023,Ghana,1260028370.2,1260028370.2,1260028370.2,1260028370.2
2024,Ghana,,-1347389086.1,-1377182451.2000003,-1395979995.2825
2025,Ghana,,-1913561487.1,-1988129526.6081448,-2037059706.486478
2026,Ghana,,-2341145811.3,-2442292026.608574,-2521354842.2827406
2027,Ghana,,-972545501.2,-1101197698.6902306,-1210393150.1602304
2000,Grenada,75963333.5,,,
2001,Grenada,10884321.1,,,
2002,Grenada,92915496.0,,,
2003,Grenada,460556.6000000015,,,
2004,Grenada,40923974.8,,,
2005,Grenada,68115479.0,,,
2006,Grenada,26130153.4,,,
2007,Grenada,16587106.7,,,
2008,Grenada,30839001.199999996,,,
2009,Grenada,24079096.6,,,
2010,Grenada,15358592.699999996,,,
2011,Grenada,-3562871.3999999985,,,
2012,Grenada,-1773876.3999999985,,,
2013,Grenada,23010315.1,,,
2014,Grenada,33802460.6,,,
2015,Grenada,37493596.599999994,,,
2016,Grenada,-15873539.0,,,
2017,Grenada,-33282355.100000005,,,
2018,Grenada,-9478597.400000006,,,
2019,Grenada,-28640082.1,,,
2020,Grenada,21330728.799999997,,,
2021,Grenada,49311035.6,,,
2022,Grenada,5582551.099999994,,,
2023,Grenada,30559797.299999997,30559797.299999997,30559797.299999997,30559797.299999997
2024,Grenada,,21697007.799999997,21689574.700000003,20628945.700000003
2025,Grenada,,21931323.499999993,21265426.0883246,18968463.72165794
2026,Grenada,,22424182.39999999,21947974.69910322,18414678.965769887
2027,Grenada,,27013532.999999993,26686392.85695604,21916763.756956033
2000,Guatemala,145174228.2,,,
2001,Guatemala,427628615.7,,,
2002,Guatemala,237385641.6,,,
2003,Guatemala,341193075.7,,,
2004,Guatemala,388097331.1999999,,,
2005,Guatemala,28257664.399999976,,,
2006,Guatemala,632473275.8,,,
2007,Guatemala,532691411.4,,,
2008,Guatemala,445128939.9,,,
2009,Guatemala,662318841.1000001,,,
2010,Guatemala,733018671.6,,,
2011,Guatemala,-127812786.29999997,,,
2012,Guatemala,1018302538.4,,,
2013,Guatemala,803238063.1,,,
2014,Guatemala,15116398.399999976,,,
2015,Guatemala,557187257.3000001,,,
2016,Guatemala,549367821.3000001,,,
2017,Guatemala,231499237.5999999,,,
2018,Guatemala,203145027.1,,,
2019,Guatemala,890082374.4999999,,,
2020,Guatemala,1065647492.7,,,
2021,Guatemala,710129027.0,,,
2022,Guatemala,-25474227.30000019,,,
2023,Guatemala,1192742522.3000002,1192742522.3000002,1192742522.3000002,1192742522.3000002
2024,Guatemala,,1046126626.1,1010670265.25,996990608.5
2025,Guatemala,,1045987783.5000002,973435555.4496248,941819900.9962916
2026,Guatemala,,329670963.2000003,224609893.1791029,175058241.02243614
2027,Guatemala,,611869886.6000001,474431745.7367563,406944095.8767559
2000,Guinea,89768749.5,,,
2001,Guinea,234525041.50000003,,,
2002,Guinea,220514373.40000004,,,
2003,Guinea,233104148.7,,,
2004,Guinea,189276742.7,,,
2005,Guinea,173375821.8,,,
2006,Guinea,170910469.79999998,,,
2007,Guinea,191319095.99999997,,,
2008,Guinea,314656375.4,,,
2009,Guinea,210751659.0,,,
2010,Guinea,199657601.20000005,,,
2011,Guinea,229775014.2,,,
2012,Guinea,678655066.9,,,
2013,Guinea,895076375.8,,,
2014,Guinea,582815170.8,,,
2015,Guinea,667392441.2,,,
2016,Guinea,550525296.4,,,
2017,Guinea,425463462.2999999,,,
2018,Guinea,570869678.6999999,,,
2019,Guinea,1301929501.4,,,
2020,Guinea,681486274.3000001,,,
2021,Guinea,684012299.3,,,
2022,Guinea,521604820.1999999,,,
2023,Guinea,608174288.9,608174288.9,608174288.9,608174288.9
2024,Guinea,,222770563.0999999,215489844.19999993,204192312.5599999
2025,Guinea,,168487179.5999999,141637523.8585812,114467911.63524784
2026,Guinea,,162945540.0,129123063.61429918,86081370.80763257
2027,Guinea,,174381077.0999999,134089205.38641834,75175431.99641836
2000,Guinea-Bissau,71762000.0,,,
2001,Guinea-Bissau,62082252.8,,,
2002,Guinea-Bissau,68634794.80000001,,,
2003,Guinea-Bissau,153072531.9,,,
2004,Guinea-Bissau,92342259.1,,,
2005,Guinea-Bissau,77993267.9,,,
2006,Guinea-Bissau,99467956.2,,,
2007,Guinea-Bissau,124185874.3,,,
2008,Guinea-Bissau,134479113.9,,,
2009,Guinea-Bissau,151090182.8,,,
2010,Guinea-Bissau,254463855.2,,,
2011,Guinea-Bissau,118351365.1,,,
2012,Guinea-Bissau,77088301.7,,,
2013,Guinea-Bissau,122539589.1,,,
2014,Guinea-Bissau,136324050.3,,,
2015,Guinea-Bissau,129341560.3,,,
2016,Guinea-Bissau,198444281.5,,,
2017,Guinea-Bissau,129157366.4,,,
2018,Guinea-Bissau,166301244.60000002,,,
2019,Guinea-Bissau,148509290.3,,,
2020,Guinea-Bissau,186979700.1,,,
2021,Guinea-Bissau,150471319.9,,,
2022,Guinea-Bissau,112826481.8,,,
2023,Guinea-Bissau,165265741.1,165265741.1,165265741.1,165265741.1
2024,Guinea-Bissau,,134020970.1,133221999.45000002,128704471.2475
2025,Guinea-Bissau,,136316144.5,134231818.48728806,124810349.04895473
2026,Guinea-Bissau,,134399910.39999998,131751137.88755728,117425727.2133906
2027,Guinea-Bissau,,136292617.29999998,133108495.0679627,113879143.15796274
2000,Guyana,78642509.69999999,,,
2001,Guyana,96175992.2,,,
2002,Guyana,32911339.699999996,,,
2003,Guyana,68877580.0,,,
2004,Guyana,144233833.1,,,
2005,Guyana,196441143.0,,,
2006,Guyana,451671638.5,,,
2007,Guyana,146657487.29999998,,,
2008,Guyana,230599443.9,,,
2009,Guyana,198441011.3,,,
2010,Guyana,200888594.9,,,
2011,Guyana,266951097.7,,,
2012,Guyana,219995882.7,,,
2013,Guyana,222797193.4,,,
2014,Guyana,278017287.6,,,
2015,Guyana,57624518.900000006,,,
2016,Guyana,79765060.1,,,
2017,Guyana,88872014.5,,,
2018,Guyana,113917286.1,,,
2019,Guyana,99840475.8,,,
2020,Guyana,16628185.100000007,,,
2021,Guyana,87359325.0,,,
2022,Guyana,205714321.6,,,
2023,Guyana,206503735.90000004,206503735.90000004,206503735.90000004,206503735.90000004
2024,Guyana,,153516599.60000002,153008318.75,151888388.77500004
2025,Guyana,,112889945.20000002,109850396.59884194,107014892.31550863
2026,Guyana,,80579071.60000002,77594464.11999458,73043385.52832788
2027,Guyana,,76642441.4,73653157.3708876,67386504.47088757
2000,Haiti,197344186.9,,,
2001,Haiti,156763131.39999998,,,
2002,Haiti,143324432.0,,,
2003,Haiti,191610794.5,,,
2004,Haiti,218996798.4,,,
2005,Haiti,418798012.8,,,
2006,Haiti,526692652.7999999,,,
2007,Haiti,655384794.1,,,
2008,Haiti,1056186783.4,,,
2009,Haiti,1092171903.0,,,
2010,Haiti,3145444858.5,,,
2011,Haiti,1787107239.4,,,
2012,Haiti,1614405246.1,,,
2013,Haiti,1538314495.5,,,
2014,Haiti,1454684183.1,,,
2015,Haiti,1175072406.3,,,
2016,Haiti,1043114113.6,,,
2017,Haiti,1015440066.6,,,
2018,Haiti,954894231.0,,,
2019,Haiti,636297981.0,,,
2020,Haiti,786287008.0,,,
2021,Haiti,1066611031.7,,,
2022,Haiti,880341988.0,,,
2023,Haiti,1022122995.0,1022122995.0,1022122995.0,1022122995.0
2024,Haiti,,890805222.4,839574246.4,810310719.125
2025,Haiti,,896350650.5,763598913.1120564,697285967.0953896
2026,Haiti,,893936745.1,712959353.8232743,609596989.0649409
2027,Haiti,,897431327.2,668663733.1889379,528251949.6889379
2000,Honduras,338733161.09999996,,,
2001,Honduras,562174549.6,,,
2002,Honduras,289386884.79999995,,,
2003,Honduras,231149598.4,,,
2004,Honduras,549475498.1,,,
2005,Honduras,1168558838.4,,,
2006,Honduras,1727075407.0,,,
2007,Honduras,435253481.5,,,
2008,Honduras,829190406.5999999,,,
2009,Honduras,437021922.0,,,
2010,Honduras,671248816.5,,,
2011,Honduras,679022118.6,,,
2012,Honduras,653914002.1,,,
2013,Honduras,1658096300.5,,,
2014,Honduras,557981081.3,,,
2015,Honduras,514242364.8,,,
2016,Honduras,269606102.00000006,,,
2017,Honduras,1013633685.7,,,
2018,Honduras,355492210.6999999,,,
2019,Honduras,433843492.6,,,
2020,Honduras,795455271.4000001,,,
2021,Honduras,243222394.0,,,
2022,Honduras,500057480.4000001,,,
2023,Honduras,-148490159.30000007,-148490159.30000007,-148490159.30000007,-148490159.30000007
2024,Honduras,,-243108910.29999995,-275821157.3499999,-288852835.28999996
2025,Honduras,,-413323617.0,-480236825.5826826,-510449337.0093492
2026,Honduras,,-99846810.89999998,-195945751.4233328,-243339096.3366661
2027,Honduras,,-853094570.4000001,-978068759.0444232,-1042642937.4444232
2000,India,1465604381.1000004,,,
2001,India,-3512820724.2,,,
2002,India,-5424017499.500001,,,
2003,India,-10867286491.500002,,,
2004,India,272666801.70000076,,,
2005,India,-7429924109.7,,,
2006,India,3536812161.700001,,,
2007,India,7105886614.5,,,
2008,India,5309371451.9,,,
2009,India,5179145578.9,,,
2010,India,19380654844.9,,,
2011,India,6994088079.600001,,,
2012,India,10820597247.5,,,
2013,India,4711294109.400002,,,
2014,India,34743675142.399994,,,
2015,India,10747262621.7,,,
2016,India,-9928226572.7,,,
2017,India,26424825786.000004,,,
2018,India,-3493646957.9000015,,,
2019,India,9271575975.000002,,,
2020,India,-2437942089.8999977,,,
2021,India,15162284086.499998,,,
2022,India,2909037622.8999977,,,
2023,India,6277949541.0,6277949541.0,6277949541.0,6277949541.0
2024,India,,-7508872382.499996,-7537764183.399994,-7588472219.324997
2025,India,,-1363354726.4000015,-696668776.3426514,-946244066.11932
2026,India,,-6066550582.000004,-5205207640.582993,-5653650184.211327
2027,India,,-5072335940.100002,-3978359615.9686966,-4625669413.448696
2000,Indonesia,-3166882177.200001,,,
2001,Indonesia,-3890091099.7,,,
2002,Indonesia,-3502219930.0,,,
2003,Indonesia,-3607328805.499999,,,
2004,Indonesia,-6498482908.000001,,,
2005,Indonesia,1497150210.1999998,,,
2006,Indonesia,2549831612.5,,,
2007,Indonesia,-1063689043.8999996,,,
2008,Indonesia,916352805.0,,,
2009,Indonesia,7741857216.799999,,,
2010,Indonesia,3951935155.0,,,
2011,Indonesia,2007943011.1999989,,,
2012,Indonesia,20442922994.9,,,
2013,Indonesia,3141277702.8999996,,,
2014,Indonesia,1035045445.3999976,,,
2015,Indonesia,14214820058.9,,,
2016,Indonesia,11773183604.500004,,,
2017,Indonesia,10562026561.900002,,,
2018,Indonesia,14715597226.7,,,
2019,Indonesia,11290251356.3,,,
2020,Indonesia,3039995907.300003,,,
2021,Indonesia,-8640147141.499996,,,
2022,Indonesia,-20409856122.6,,,
2023,Indonesia,630457366.7000008,630457366.7000008,630457366.7000008,630457366.7000008
2024,Indonesia,,-13984338528.599998,-14011545506.25,-14032512008.655
2025,Indonesia,,1955523183.7000008,2191245300.0758133,2094043884.775814
2026,Indonesia,,4264364555.5999985,4558244285.807327,4384807957.612324
2027,Indonesia,,3558775628.200001,3912028017.8846626,3662356776.7946625
2000,Iran,-1167018181.4,,,
2001,Iran,934429214.6,,,
2002,Iran,582866604.0,,,
2003,Iran,1124445943.1,,,
2004,Iran,585364946.3999999,,,
2005,Iran,708652546.6999998,,,
2006,Iran,-377517673.0999999,,,
2007,Iran,-1285294830.8,,,
2008,Iran,-1748119185.7000003,,,
2009,Iran,-1781684491.1,,,
2010,Iran,-1279277025.5,,,
2011,Iran,-1150665757.4,,,
2012,Iran,-297910741.9,,,
2013,Iran,-255084097.99999997,,,
2014,Iran,-362329384.6999999,,,
2015,Iran,-559939322.6999999,,,
2016,Iran,-1832483433.5,,,
2017,Iran,-122718221.3,,,
2018,Iran,22733008.09999999,,,
2019,Iran,129634767.8,,,
2020,Iran,256588255.5,,,
2021,Iran,231930606.99999997,,,
2022,Iran,376269690.1,,,
2023,Iran,207957534.3,207957534.3,207957534.3,207957534.3
2024,Iran,,235588021.9,235588021.9,234037590.07499996
2025,Iran,,222554021.3,200224064.06400907,191192150.5473424
2026,Iran,,238813782.1,216863021.30119985,200349626.09286657
2027,Iran,,255245428.3,234166266.30767885,210171389.40767887
2015,Iraq,1384355923.1,,,
2016,Iraq,3874174146.8,,,
2017,Iraq,5032773679.4,,,
2018,Iraq,2011808730.7,,,
2019,Iraq,1247770989.9,,,
2020,Iraq,645225821.3999996,,,
2021,Iraq,-761907507.9000001,,,
2022,Iraq,-1653407448.8999996,,,
2023,Iraq,-1600077729.6999998,-1600077729.6999998,-1600077729.6999998,-1600077729.6999998
2024,Iraq,,-721953257.7999997,-767709987.25,-788116551.5249996
2025,Iraq,,148310.40000009537,131495536.30106737,36257673.831067085
2026,Iraq,,-26772440.69999981,125882606.35975456,-44186554.3052454
2027,Iraq,,319857930.0,502734607.182724,257834148.3227234
2000,Jamaica,420623938.5999999,,,
2001,Jamaica,472343716.89999986,,,
2002,Jamaica,-97617841.89999998,,,
2003,Jamaica,-479320199.8,,,
2004,Jamaica,455301745.6,,,
2005,Jamaica,274042623.5,,,
2006,Jamaica,176288796.5,,,
2007,Jamaica,54157875.0,,,
2008,Jamaica,-100322371.19999991,,,
2009,Jamaica,-616994146.1999999,,,
2010,Jamaica,622042636.8,,,
2011,Jamaica,40517070.80000019,,,
2012,Jamaica,-731070065.5,,,
2013,Jamaica,-223785185.4,,,
2014,Jamaica,374425538.1,,,
2015,Jamaica,1352684506.6,,,
2016,Jamaica,-612487860.1000001,,,
2017,Jamaica,-73360301.29999995,,,
2018,Jamaica,-639057641.1,,,
2019,Jamaica,-864090791.8,,,
2020,Jamaica,-716358433.4,,,
2021,Jamaica,-590255239.2,,,
2022,Jamaica,-734476385.5,,,
2023,Jamaica,-891335241.3,-891335241.3,-891335241.3,-891335241.3
2024,Jamaica,,-473760778.7,-480682186.55,-483375914.7
2025,Jamaica,,-614310390.1000001,-626832359.0698016,-633163397.9364681
2026,Jamaica,,-689648752.3,-708480248.4046085,-718448597.9879417
2027,Jamaica,,-650704935.8,-675870715.9275589,-689476376.2275589
2000,Jordan,135681432.39999998,,,
2001,Jordan,556751726.9,,,
2002,Jordan,439242954.2,,,
2003,Jordan,494630515.5,,,
2004,Jordan,270693422.6,,,
2005,Jordan,659268368.4,,,
2006,Jordan,352704781.0,,,
2007,Jordan,332254673.29999995,,,
2008,Jordan,-1605855976.6000004,,,
2009,Jordan,1003871732.8,,,
2010,Jordan,1562257972.1,,,
2011,Jordan,618931149.8000001,,,
2012,Jordan,1033690617.1,,,
2013,Jordan,3951170754.5,,,
2014,Jordan,3495841872.0999994,,,
2015,Jordan,3108095245.9,,,
2016,Jordan,3865438053.8,,,
2017,Jordan,4703505252.0,,,
2018,Jordan,3461101251.7000003,,,
2019,Jordan,2318376608.5,,,
2020,Jordan,3540834817.3,,,
2021,Jordan,3291723924.8,,,
2022,Jordan,541630800.9000001,,,
2023,Jordan,4564872164.4,4564872164.4,4564872164.4,4564872164.4
2024,Jordan,,4834981018.200001,4643560765.35,4559134828.897501
2025,Jordan,,3866158030.500001,3419785747.370851,3232785368.629185
2026,Jordan,,2139588282.6000004,1500478230.1035433,1210903409.07271
2027,Jordan,,3522469978.1000004,2687269494.8936415,2295120231.573642
2000,Kazakhstan,286785498.4,,,
2001,Kazakhstan,-161887627.0,,,
2002,Kazakhstan,-490072495.7999999,,,
2003,Kazakhstan,8897938.5,,,
2004,Kazakhstan,-341651861.99999994,,,
2005,Kazakhstan,-880515809.0,,,
2006,Kazakhstan,-862897.6999999285,,,
2007,Kazakhstan,-389384779.1,,,
2008,Kazakhstan,256468555.4,,,
2009,Kazakhstan,792875928.3,,,
2010,Kazakhstan,1399918319.2,,,
2011,Kazakhstan,976775159.4,,,
2012,Kazakhstan,3188270094.1,,,
2013,Kazakhstan,5051271045.400001,,,
2014,Kazakhstan,2638513094.4,,,
2015,Kazakhstan,4642017776.9,,,
2016,Kazakhstan,606814001.2,,,
2017,Kazakhstan,-909542756.6,,,
2018,Kazakhstan,2138903433.9,,,
2019,Kazakhstan,-442945876.89999986,,,
2020,Kazakhstan,153133654.60000038,,,
2021,Kazakhstan,1583107187.4,,,
2022,Kazakhstan,-2221547148.7,,,
2023,Kazakhstan,-2597214583.2,-2597214583.2,-2597214583.2,-2597214583.2
2024,Kazakhstan,,-3124123372.7999997,-3126503189.7,-3129009220.2999997
2025,Kazakhstan,,-3905386220.9,-3911723938.6448374,-3917797577.9781704
2026,Kazakhstan,,-2321620511.7999997,-2330265218.3179793,-2339906466.384646
2027,Kazakhstan,,-1166594816.4,-1177676229.7044036,-1190885086.5044036
2000,Kenya,229342565.9999999,,,
2001,Kenya,259446385.3,,,
2002,Kenya,364151199.9,,,
2003,Kenya,468636990.8999999,,,
2004,Kenya,560511944.8000001,,,
2005,Kenya,377341318.9,,,
2006,Kenya,688061343.8,,,
2007,Kenya,994336244.1,,,
2008,Kenya,1195663834.4,,,
2009,Kenya,1591887533.9,,,
2010,Kenya,1555272278.7,,,
2011,Kenya,2319437267.0,,,
2012,Kenya,3338913871.6,,,
2013,Kenya,2896164350.3,,,
2014,Kenya,5752120446.3,,,
2015,Kenya,3666107301.8,,,
2016,Kenya,3570524915.2000003,,,
2017,Kenya,5884203627.9,,,
2018,Kenya,5584896824.2,,,
2019,Kenya,4277170136.7,,,
2020,Kenya,2355729298.3,,,
2021,Kenya,2883175601.7,,,
2022,Kenya,1476118535.6999998,,,
2023,Kenya,1436209594.4,1436209594.4,1436209594.4,1436209594.4
2024,Kenya,,-933797550.1000004,-1060357392.1000004,-1127892445.5775003
2025,Kenya,,519511963.2000008,264119555.44478893,110479637.38978864
2026,Kenya,,1107062319.3000002,726775923.0853968,487031140.4528971
2027,Kenya,,1347963946.5000005,840756957.6143279,514907310.40432835
2009,Kosovo,547665056.3,,,
2010,Kosovo,502532000.0,,,
2011,Kosovo,555683833.7,,,
2012,Kosovo,541963019.8,,,
2013,Kosovo,539535226.3,,,
2014,Kosovo,541667133.1,,,
2015,Kosovo,399981019.3,,,
2016,Kosovo,346739197.6,,,
2017,Kosovo,370189622.7,,,
2018,Kosovo,338628239.6,,,
2019,Kosovo,343802515.99999994,,,
2020,Kosovo,538288931.2,,,
2021,Kosovo,458602551.4,,,
2022,Kosovo,384675370.4,,,
2023,Kosovo,368454204.0,368454204.0,368454204.0,368454204.0
2024,Kosovo,,311004085.59999996,301203481.75,292451410.125
2025,Kosovo,,339324434.2,308386980.1193675,287662151.2027008
2026,Kosovo,,338663142.5,296784683.3505018,264087097.14216843
2027,Kosovo,,317668119.0,265706608.5270975,221036265.0270975
2000,Kyrgyz Republic,193970547.8,,,
2001,Kyrgyz Republic,139153203.2,,,
2002,Kyrgyz Republic,144365634.4,,,
2003,Kyrgyz Republic,163534120.9,,,
2004,Kyrgyz Republic,228265300.0,,,
2005,Kyrgyz Republic,258350524.6,,,
2006,Kyrgyz Republic,255192917.7,,,
2007,Kyrgyz Republic,272196359.1,,,
2008,Kyrgyz Republic,282525892.7,,,
2009,Kyrgyz Republic,598202155.4,,,
2010,Kyrgyz Republic,393029463.7,,,
2011,Kyrgyz Republic,514849917.1,,,
2012,Kyrgyz Republic,671094400.8,,,
2013,Kyrgyz Republic,659649910.7,,,
2014,Kyrgyz Republic,757514036.6,,,
2015,Kyrgyz Republic,587418330.8,,,
2016,Kyrgyz Republic,530371600.4,,,
2017,Kyrgyz Republic,479301949.8000001,,,
2018,Kyrgyz Republic,384177144.5,,,
2019,Kyrgyz Republic,353018515.1,,,
2020,Kyrgyz Republic,303261197.40000004,,,
2021,Kyrgyz Republic,500242572.6,,,
2022,Kyrgyz Republic,525319375.4,,,
2023,Kyrgyz Republic,434500177.1,434500177.1,434500177.1,434500177.1
2024,Kyrgyz Republic,,387298840.0,378219538.75,362967298.80999994
2025,Kyrgyz Republic,,283453438.2,274404551.72507447,240721528.12840775
2026,Kyrgyz Republic,,278769654.4,263782543.5782793,211668736.32494593
2027,Kyrgyz Republic,,243609457.1,221776579.26949537,151231988.3594954
2000,Laos,256454448.6,,,
2001,Laos,293756928.5,,,
2002,Laos,262310688.3,,,
2003,Laos,326363559.4,,,
2004,Laos,371836617.7000001,,,
2005,Laos,375056291.1,,,
2006,Laos,362887314.4,,,
2007,Laos,499924596.00000006,,,
2008,Laos,474691039.4,,,
2009,Laos,534224220.2999999,,,
2010,Laos,481671556.4,,,
2011,Laos,666465114.3,,,
2012,Laos,719550769.8,,,
2013,Laos,1055594263.3,,,
2014,Laos,1005045562.2,,,
2015,Laos,1571478902.2,,,
2016,Laos,1119563299.1,,,
2017,Laos,1098126126.3,,,
2018,Laos,1361071130.0,,,
2019,Laos,810011025.8000001,,,
2020,Laos,1290241962.0,,,
2021,Laos,167088191.70000005,,,
2022,Laos,430005883.2999999,,,
2023,Laos,154220268.60000002,154220268.60000002,154220268.60000002,154220268.60000002
2024,Laos,,-1137146067.1,-1154194940.1999998,-1164640485.5124998
2025,Laos,,-1304637167.6,-1281815486.570375,-1310861231.1053753
2026,Laos,,-887670494.5999997,-866319789.7743928,-913965733.5318928
2027,Laos,,-519990989.5999999,-504164083.7912569,-570410226.7712569
2000,Lebanon,1259154496.6,,,
2001,Lebanon,2118551625.5,,,
2002,Lebanon,4031180419.500001,,,
2003,Lebanon,-342599563.9000001,,,
2004,Lebanon,1574051500.0999994,,,
2005,Lebanon,-215954844.2999997,,,
2006,Lebanon,533414700.9000006,,,
2007,Lebanon,-158360107.50000048,,,
2008,Lebanon,-688533276.8000007,,,
2009,Lebanon,-874250516.0999994,,,
2010,Lebanon,-1283378637.8999996,,,
2011,Lebanon,-610381388.5999994,,,
2012,Lebanon,2662315385.1000004,,,
2013,Lebanon,506172192.5000005,,,
2014,Lebanon,-1068035224.4000006,,,
2015,Lebanon,1135336626.6999998,,,
2016,Lebanon,510504367.2000008,,,
2017,Lebanon,1572693644.6000004,,,
2018,Lebanon,2276073468.8999996,,,
2019,Lebanon,-619276740.9000006,,,
2020,Lebanon,1262408923.2,,,
2021,Lebanon,1370941030.3,,,
2022,Lebanon,1556462757.1,,,
2023,Lebanon,1812925275.8,1812925275.8,1812925275.8,1812925275.8
2024,Lebanon,,-1277209875.8000002,-1337284496.75,-1372308493.125
2025,Lebanon,,-1653632406.8000002,-1874853494.6081984,-1969096945.3548653
2026,Lebanon,,-1576667534.1999998,-1861397848.9840963,-2014860754.10243
2027,Lebanon,,-2048847649.4,-2397370158.664879,-2610052518.1548786
2000,Lesotho,51250976.00000001,,,
2001,Lesotho,9220609.5,,,
2002,Lesotho,38771863.9,,,
2003,Lesotho,27609896.799999997,,,
2004,Lesotho,57377743.8,,,
2005,Lesotho,4389927.400000006,,,
2006,Lesotho,42534786.2,,,
2007,Lesotho,52960992.8,,,
2008,Lesotho,149178329.2,,,
2009,Lesotho,130485289.6,,,
2010,Lesotho,234621656.5,,,
2011,Lesotho,274115376.9,,,
2012,Lesotho,267616652.7,,,
2013,Lesotho,315139142.2,,,
2014,Lesotho,129469943.3,,,
2015,Lesotho,96598474.6,,,
2016,Lesotho,117169762.7,,,
2017,Lesotho,122901314.0,,,
2018,Lesotho,127716718.5,,,
2019,Lesotho,151921855.7,,,
2020,Lesotho,174211416.5,,,
2021,Lesotho,208429206.5,,,
2022,Lesotho,162418267.3,,,
2023,Lesotho,163988130.2,163988130.2,163988130.2,163988130.2
2024,Lesotho,,144532564.4,131362746.8,125248682.865
2025,Lesotho,,139533590.9,114467709.08280855,102016756.04614192
2026,Lesotho,,136709297.60000002,98835439.770229,80047597.63189568
2027,Lesotho,,135476416.60000002,84725585.19037472,59600853.95037474
2002,Liberia,64676333.0,,,
2005,Liberia,223231498.6,,,
2006,Liberia,259366443.5,,,
2007,Liberia,521085523.7000001,,,
2008,Liberia,1166726925.5,,,
2009,Liberia,498720727.2,,,
2010,Liberia,1615778130.4,,,
2011,Liberia,987964755.1,,,
2012,Liberia,546099596.5,,,
2013,Liberia,516115604.2999999,,,
2014,Liberia,692744699.7,,,
2015,Liberia,1075652601.4,,,
2016,Liberia,783699406.1,,,
2017,Liberia,641155239.9,,,
2018,Liberia,630832493.0,,,
2019,Liberia,571374894.3000001,,,
2020,Liberia,581727599.6,,,
2021,Liberia,573928560.2,,,
2022,Liberia,502273555.8,,,
2023,Liberia,584808490.4,584808490.4,584808490.4,584808490.4
2024,Liberia,,572826464.5,548824311.85,532754816.3624999
2025,Liberia,,569604540.8,513203675.9458037,477938865.2374703
2026,Liberia,,567310732.6,485618922.37988377,431158796.4507171
2027,Liberia,,564184089.2,458926149.27956176,385270708.1295617
2000,Madagascar,248440793.3,,,
2001,Madagascar,336255049.2,,,
2002,Madagascar,355056491.6,,,
2003,Madagascar,564523048.2,,,
2004,Madagascar,1387582524.3,,,
2005,Madagascar,1093426284.1,,,
2006,Madagascar,3271605965.7000003,,,
2007,Madagascar,884425607.4,,,
2008,Madagascar,818807984.0,,,
2009,Madagascar,449955049.6,,,
2010,Madagascar,512806943.1,,,
2011,Madagascar,435853369.4,,,
2012,Madagascar,387991345.3,,,
2013,Madagascar,658179742.2,,,
2014,Madagascar,580666707.4,,,
2015,Madagascar,650624155.6,,,
2016,Madagascar,516555063.8,,,
2017,Madagascar,639735921.4,,,
