year,country,net flows including aid and concessional finance,net flows excluding aid and concessional finance,unit
2005,Ethiopia,2133213125.3,162959830.7,current US$
2006,Ethiopia,6107517294.099999,23403372.90000001,current US$
2007,Ethiopia,2452362335.7,32135547.59999999,current US$
2008,Ethiopia,3301360021.5,47731494.0,current US$
2009,Ethiopia,4952407658.0,1344383674.8,current US$
2010,Ethiopia,4136450935.2,1123960849.9,current US$
2011,Ethiopia,4269859341.7,787999976.8000001,current US$
2012,Ethiopia,4502445528.1,1207599290.1999998,current US$
2013,Ethiopia,4458132705.4,603155265.0,current US$
2014,Ethiopia,6506126222.2,2946055927.2,current US$
2015,Ethiopia,5713324928.7,2263193470.9,current US$
2016,Ethiopia,5175749025.8,856941017.7,current US$
2017,Ethiopia,5038015271.2,770325477.4000001,current US$
2018,Ethiopia,7167844812.2,2280036305.5,current US$
2019,Ethiopia,3646788244.8000007,-891584122.2,current US$
2020,Ethiopia,3973218947.5,-1030231437.1,current US$
2021,Ethiopia,2609417930.8,-1342600116.5,current US$
2022,Ethiopia,3473137823.3999996,-1327921359.2,current US$
2023,Ethiopia,7141705909.1,1707152356.9,current US$
2000,Fiji,11537426.1,-17832381.8,current US$
2001,Fiji,13635624.5,-12602992.6,current US$
2002,Fiji,22369006.6,-4799111.700000001,current US$
2003,Fiji,41794883.4,1655045.4000000004,current US$
2004,Fiji,55540633.099999994,471644.7999999989,current US$
2005,Fiji,67425577.0,1066263.1999999993,current US$
2006,Fiji,212608611.6,157138307.9,current US$
2007,Fiji,47174053.8,-3217716.1999999993,current US$
2008,Fiji,43325200.60000001,-2569116.1000000015,current US$
2009,Fiji,63052549.8,-5650122.699999999,current US$
2010,Fiji,90195636.0,15107786.700000005,current US$
2011,Fiji,205347838.2,130228257.89999998,current US$
2012,Fiji,145015906.8,38109312.79999999,current US$
2013,Fiji,106624813.70000002,14153881.699999996,current US$
2014,Fiji,116614057.4,21351394.39999999,current US$
2015,Fiji,15848443.900000036,-87636551.1,current US$
2016,Fiji,143824292.39999998,25282119.39999999,current US$
2017,Fiji,149647750.0,1660560.8999999985,current US$
2018,Fiji,93446542.0,-28728348.200000003,current US$
2019,Fiji,-36332048.19999999,-156850411.2,current US$
2020,Fiji,293817613.9,71611593.80000001,current US$
2021,Fiji,639767328.1,125014160.5,current US$
2022,Fiji,504356783.8000001,292525655.6,current US$
2023,Fiji,117631852.1,-65180636.5,current US$
2000,Gabon,-207007949.6,-274092873.6,current US$
2001,Gabon,-347711973.29999995,-411085847.7,current US$
2002,Gabon,-242509626.2,-324618934.2,current US$
2003,Gabon,-181415464.5,-306448730.0,current US$
2004,Gabon,4618306.200000018,-73746162.29999998,current US$
2005,Gabon,3062655.900000006,-92418955.9,current US$
2006,Gabon,80455153.39999998,-10350498.200000018,current US$
2007,Gabon,443847847.0,322828857.0,current US$
2008,Gabon,-2362268416.6,-2446362551.8999996,current US$
2009,Gabon,-4634901.200000048,-103303707.60000002,current US$
2010,Gabon,154588926.2,52599807.100000024,current US$
2011,Gabon,237519506.3,141481487.7,current US$
2012,Gabon,36987883.0,-22317904.800000012,current US$
2013,Gabon,1163167100.2,1068994210.9000005,current US$
2014,Gabon,109346050.79999997,-3437445.7000000477,current US$
2015,Gabon,442959021.1,352207937.6,current US$
2016,Gabon,156911283.09999996,87543557.69999999,current US$
2017,Gabon,629300693.5,528774580.0999998,current US$
2018,Gabon,197549174.0,59508725.70000005,current US$
2019,Gabon,-34102053.100000024,-168099936.09999996,current US$
2020,Gabon,-91480801.20000003,-110946462.9000001,current US$
2021,Gabon,-147047246.60000002,-176714988.80000007,current US$
2022,Gabon,-162306530.00000006,-172747989.20000005,current US$
2023,Gabon,-206944362.0,-203149304.5,current US$
2000,Gambia,31300265.4,-4420351.200000001,current US$
2001,Gambia,39772746.599999994,-861428.0999999996,current US$
2002,Gambia,74969061.5,20801593.3,current US$
2003,Gambia,55159822.099999994,-3537337.0999999996,current US$
2004,Gambia,67288456.9,764233.0,current US$
2005,Gambia,58124130.5,-317348.5999999996,current US$
2006,Gambia,67282021.6,8739317.600000001,current US$
2007,Gambia,286613332.1,2284064.1999999993,current US$
2008,Gambia,89553236.10000001,3205857.1000000015,current US$
2009,Gambia,108838165.4,6592830.800000003,current US$
2010,Gambia,109686424.0,13861480.4,current US$
2011,Gambia,128664152.0,3338027.5,current US$
2012,Gambia,129816839.0,2089506.4000000025,current US$
2013,Gambia,122780972.8,5901658.300000001,current US$
2014,Gambia,98431925.4,4315240.6000000015,current US$
2015,Gambia,116773365.9,2519654.8999999985,current US$
2016,Gambia,128473476.8,46736200.599999994,current US$
2017,Gambia,298675505.59999996,18396574.199999996,current US$
2018,Gambia,208109142.3,6947506.300000001,current US$
2019,Gambia,241303931.3,26475480.4,current US$
2020,Gambia,306070274.5,10470593.5,current US$
2021,Gambia,190851547.3,-8533565.2,current US$
2022,Gambia,279878098.2,11166174.300000004,current US$
2023,Gambia,379101044.3,15564744.399999997,current US$
2000,Georgia,96207226.0,-70595412.19999999,current US$
2001,Georgia,220660349.0,-27360522.299999997,current US$
2002,Georgia,245072334.1,-38344529.6,current US$
2003,Georgia,167141176.2,-68686962.5,current US$
2004,Georgia,234806937.3,-81414036.9,current US$
2005,Georgia,246778776.1,-49048895.8,current US$
2006,Georgia,242887066.4,-110250613.8,current US$
2007,Georgia,288821046.7,-80484993.4,current US$
2008,Georgia,1275466503.8,375075117.2,current US$
2009,Georgia,1091015382.2,182203575.50000003,current US$
2010,Georgia,894584926.3,310222849.2,current US$
2011,Georgia,879289073.1,339870597.79999995,current US$
2012,Georgia,1584701003.9,1132969825.1,current US$
2013,Georgia,500293348.2999999,21722157.399999976,current US$
2014,Georgia,633579489.4,211268532.0,current US$
2015,Georgia,465282138.4,109114900.60000002,current US$
2016,Georgia,749973718.1,439298264.0,current US$
2017,Georgia,332961682.9,19665988.399999976,current US$
2018,Georgia,483833649.1,156734168.0,current US$
2019,Georgia,436008026.99999994,33294492.699999988,current US$
2020,Georgia,961859231.8,269096653.4000001,current US$
2021,Georgia,1706576150.0,1258574622.8000002,current US$
2022,Georgia,643839072.3,401579858.00000006,current US$
2023,Georgia,495353315.0999999,259300481.0,current US$
2000,Ghana,433034640.0,-103832220.7,current US$
2001,Ghana,870872300.8,222254021.7,current US$
2002,Ghana,664804204.6,2651819.299999982,current US$
2003,Ghana,811416670.4,-100356903.6,current US$
2004,Ghana,2329174451.7,-40430004.599999994,current US$
2005,Ghana,1434970376.6999998,-45686255.0,current US$
2006,Ghana,5729019678.6,-95046878.3,current US$
2007,Ghana,1217887987.9,73589142.69999999,current US$
2008,Ghana,1446889524.0,176847677.29999998,current US$
2009,Ghana,1901116384.7,416651956.8,current US$
2010,Ghana,2083444337.5,558476266.5999999,current US$
2011,Ghana,2262849816.3,587940924.3,current US$
2012,Ghana,2380423150.6000004,714195353.3,current US$
2013,Ghana,3386136957.7,2075133981.0,current US$
2014,Ghana,2986338856.5,1903372521.5,current US$
2015,Ghana,2828439880.5,1507219541.8,current US$
2016,Ghana,1614553083.1999998,673691924.0,current US$
2017,Ghana,28785145.700000048,-657396094.3000001,current US$
2018,Ghana,1110490384.2000003,211949101.0999999,current US$
2019,Ghana,2520234048.1,1759017922.2,current US$
2020,Ghana,2846675804.200001,2003986047.5000005,current US$
2021,Ghana,3834962252.5,2944859899.5,current US$
2022,Ghana,1177182769.8000002,558247104.4999998,current US$
2023,Ghana,1260028370.2,530200414.5,current US$
2000,Grenada,75963333.5,62578742.599999994,current US$
2001,Grenada,10884321.1,7144504.199999999,current US$
2002,Grenada,92915496.0,84740552.80000001,current US$
2003,Grenada,460556.6000000015,-9679774.400000002,current US$
2004,Grenada,40923974.8,27522049.2,current US$
2005,Grenada,68115479.0,27630275.1,current US$
2006,Grenada,26130153.4,12486289.4,current US$
2007,Grenada,16587106.7,-5185716.299999999,current US$
2008,Grenada,30839001.199999996,15960139.899999997,current US$
2009,Grenada,24079096.6,3042618.1000000015,current US$
2010,Grenada,15358592.699999996,-10000050.6,current US$
2011,Grenada,-3562871.3999999985,-19272003.1,current US$
2012,Grenada,-1773876.3999999985,-10641041.3,current US$
2013,Grenada,23010315.1,8847118.899999999,current US$
2014,Grenada,33802460.6,-3325207.0999999996,current US$
2015,Grenada,37493596.599999994,12966252.2,current US$
2016,Grenada,-15873539.0,-30088076.6,current US$
2017,Grenada,-33282355.100000005,-45064035.8,current US$
2018,Grenada,-9478597.400000006,-44698627.5,current US$
2019,Grenada,-28640082.1,-42074532.0,current US$
2020,Grenada,21330728.799999997,-31892938.299999997,current US$
2021,Grenada,49311035.6,-10218173.000000004,current US$
2022,Grenada,5582551.099999994,-24040884.6,current US$
2023,Grenada,30559797.299999997,-7212905.500000004,current US$
2000,Guatemala,145174228.2,-81218104.10000002,current US$
2001,Guatemala,427628615.7,178967955.60000002,current US$
2002,Guatemala,237385641.6,-24197141.600000024,current US$
2003,Guatemala,341193075.7,80812818.60000002,current US$
2004,Guatemala,388097331.1999999,149834402.5,current US$
2005,Guatemala,28257664.399999976,-238353017.0,current US$
2006,Guatemala,632473275.8,137752576.79999995,current US$
2007,Guatemala,532691411.4,22827670.30000007,current US$
2008,Guatemala,445128939.9,-108432919.60000002,current US$
2009,Guatemala,662318841.1000001,279428495.1,current US$
2010,Guatemala,733018671.6,348171450.49999994,current US$
2011,Guatemala,-127812786.29999997,-483127832.7,current US$
2012,Guatemala,1018302538.4,719461318.2,current US$
2013,Guatemala,803238063.1,480213443.0,current US$
2014,Guatemala,15116398.399999976,-325314495.29999995,current US$
2015,Guatemala,557187257.3000001,130526554.60000002,current US$
2016,Guatemala,549367821.3000001,98055000.5,current US$
2017,Guatemala,231499237.5999999,-218364328.29999995,current US$
2018,Guatemala,203145027.1,-243867415.5,current US$
2019,Guatemala,890082374.4999999,519942752.7000001,current US$
2020,Guatemala,1065647492.7,860464428.9,current US$
2021,Guatemala,710129027.0,248039220.9,current US$
2022,Guatemala,-25474227.30000019,-409713907.8000002,current US$
2023,Guatemala,1192742522.3000002,826084314.8000001,current US$
2000,Guinea,89768749.5,-85571840.1,current US$
2001,Guinea,234525041.50000003,-35696989.800000004,current US$
2002,Guinea,220514373.40000004,-33284053.200000003,current US$
2003,Guinea,233104148.7,-37517181.2,current US$
2004,Guinea,189276742.7,-93221553.1,current US$
2005,Guinea,173375821.8,-21630002.200000003,current US$
2006,Guinea,170910469.79999998,-31525792.4,current US$
2007,Guinea,191319095.99999997,-34374421.400000006,current US$
2008,Guinea,314656375.4,-13920457.1,current US$
2009,Guinea,210751659.0,583518.8999999985,current US$
2010,Guinea,199657601.20000005,-22878835.4,current US$
2011,Guinea,229775014.2,183630.19999999553,current US$
2012,Guinea,678655066.9,-15561179.7,current US$
2013,Guinea,895076375.8,199511589.6,current US$
2014,Guinea,582815170.8,103120449.5,current US$
2015,Guinea,667392441.2,166442442.70000002,current US$
2016,Guinea,550525296.4,32564723.09999999,current US$
2017,Guinea,425463462.2999999,-12859444.0,current US$
2018,Guinea,570869678.6999999,3777005.5,current US$
2019,Guinea,1301929501.4,739208937.3,current US$
2020,Guinea,681486274.3000001,200745611.2,current US$
2021,Guinea,684012299.3,134224002.3,current US$
2022,Guinea,521604820.1999999,67867841.49999999,current US$
2023,Guinea,608174288.9,121672253.49999996,current US$
2000,Guinea-Bissau,71762000.0,-188000.0,current US$
2001,Guinea-Bissau,62082252.8,-3537651.0,current US$
2002,Guinea-Bissau,68634794.80000001,-1123320.4,current US$
2003,Guinea-Bissau,153072531.9,-1315533.1,current US$
2004,Guinea-Bissau,92342259.1,-2039651.8,current US$
2005,Guinea-Bissau,77993267.9,-865721.3,current US$
2006,Guinea-Bissau,99467956.2,,current US$
2007,Guinea-Bissau,124185874.3,-75014.6,current US$
2008,Guinea-Bissau,134479113.9,-246066.59999999963,current US$
2009,Guinea-Bissau,151090182.8,6043281.5,current US$
2010,Guinea-Bissau,254463855.2,5376247.7,current US$
2011,Guinea-Bissau,118351365.1,2098627.2,current US$
2012,Guinea-Bissau,77088301.7,568105.5,current US$
2013,Guinea-Bissau,122539589.1,14539006.8,current US$
2014,Guinea-Bissau,136324050.3,28290517.2,current US$
2015,Guinea-Bissau,129341560.3,42077869.3,current US$
2016,Guinea-Bissau,198444281.5,7114733.899999999,current US$
2017,Guinea-Bissau,129157366.4,23999055.9,current US$
2018,Guinea-Bissau,166301244.60000002,19496529.6,current US$
2019,Guinea-Bissau,148509290.3,18085226.1,current US$
2020,Guinea-Bissau,186979700.1,35254388.199999996,current US$
2021,Guinea-Bissau,150471319.9,-2932681.5000000075,current US$
2022,Guinea-Bissau,112826481.8,-20803718.5,current US$
2023,Guinea-Bissau,165265741.1,-13555209.6,current US$
2000,Guyana,78642509.69999999,-37336966.5,current US$
2001,Guyana,96175992.2,-21137860.9,current US$
2002,Guyana,32911339.699999996,-37527199.2,current US$
2003,Guyana,68877580.0,-31750922.9,current US$
2004,Guyana,144233833.1,-9775877.299999995,current US$
2005,Guyana,196441143.0,26304544.4,current US$
2006,Guyana,451671638.5,10761547.2,current US$
2007,Guyana,146657487.29999998,-4994903.0,current US$
2008,Guyana,230599443.9,-7299595.799999999,current US$
2009,Guyana,198441011.3,-2458832.799999999,current US$
2010,Guyana,200888594.9,14498507.3,current US$
2011,Guyana,266951097.7,23731779.0,current US$
2012,Guyana,219995882.7,33281566.1,current US$
2013,Guyana,222797193.4,23422414.1,current US$
2014,Guyana,278017287.6,9519846.9,current US$
2015,Guyana,57624518.900000006,34237.800000000745,current US$
2016,Guyana,79765060.1,14241901.5,current US$
2017,Guyana,88872014.5,65454080.400000006,current US$
2018,Guyana,113917286.1,52749914.7,current US$
2019,Guyana,99840475.8,36853129.5,current US$
2020,Guyana,16628185.100000007,-2206067.4999999925,current US$
2021,Guyana,87359325.0,67151073.30000001,current US$
2022,Guyana,205714321.6,169762907.39999998,current US$
2023,Guyana,206503735.90000004,183149627.6,current US$
2000,Haiti,197344186.9,-8566926.5,current US$
2001,Haiti,156763131.39999998,-8025604.4,current US$
2002,Haiti,143324432.0,-8102547.6,current US$
2003,Haiti,191610794.5,-1811566.2,current US$
2004,Haiti,218996798.4,-6356590.8,current US$
2005,Haiti,418798012.8,-6899249.3,current US$
2006,Haiti,526692652.7999999,-2695140.3,current US$
2007,Haiti,655384794.1,-8140427.1000000015,current US$
2008,Haiti,1056186783.4,49873000.0,current US$
2009,Haiti,1092171903.0,2004000.0,current US$
2010,Haiti,3145444858.5,1247000.0,current US$
2011,Haiti,1787107239.4,4911000.0,current US$
2012,Haiti,1614405246.1,9460000.0,current US$
2013,Haiti,1538314495.5,-667140.1000000006,current US$
2014,Haiti,1454684183.1,11841580.0,current US$
2015,Haiti,1175072406.3,4102109.2,current US$
2016,Haiti,1043114113.6,6884662.8,current US$
2017,Haiti,1015440066.6,9305430.0,current US$
2018,Haiti,954894231.0,-4351648.0,current US$
2019,Haiti,636297981.0,-3088000.0,current US$
2020,Haiti,786287008.0,-6271000.0,current US$
2021,Haiti,1066611031.7,-8556000.0,current US$
2022,Haiti,880341988.0,-25566000.0,current US$
2023,Haiti,1022122995.0,-8535000.0,current US$
2000,Honduras,338733161.09999996,-76538330.60000001,current US$
2001,Honduras,562174549.6,-53386065.400000006,current US$
2002,Honduras,289386884.79999995,-92271183.8,current US$
2003,Honduras,231149598.4,-111062042.6,current US$
2004,Honduras,549475498.1,-23315659.90000001,current US$
2005,Honduras,1168558838.4,-90806026.6,current US$
2006,Honduras,1727075407.0,-67085113.49999999,current US$
2007,Honduras,435253481.5,-46801950.39999999,current US$
2008,Honduras,829190406.5999999,137563519.8,current US$
2009,Honduras,437021922.0,-97296519.70000002,current US$
2010,Honduras,671248816.5,142248051.10000002,current US$
2011,Honduras,679022118.6,170688098.10000002,current US$
2012,Honduras,653914002.1,213194034.7,current US$
2013,Honduras,1658096300.5,1290286061.7,current US$
2014,Honduras,557981081.3,189929336.6,current US$
2015,Honduras,514242364.8,79363293.69999996,current US$
2016,Honduras,269606102.00000006,-62350128.20000002,current US$
2017,Honduras,1013633685.7,717975425.9,current US$
2018,Honduras,355492210.6999999,78447172.79999995,current US$
2019,Honduras,433843492.6,223829178.40000004,current US$
2020,Honduras,795455271.4000001,579694394.5,current US$
2021,Honduras,243222394.0,-31136601.099999964,current US$
2022,Honduras,500057480.4000001,296391668.70000005,current US$
2023,Honduras,-148490159.30000007,-434572966.0,current US$
2000,India,1465604381.1000004,165873604.29999924,current US$
2001,India,-3512820724.2,-5203240614.1,current US$
2002,India,-5424017499.500001,-6816442991.700001,current US$
2003,India,-10867286491.500002,-11501525312.8,current US$
2004,India,272666801.70000076,-1414463512.3999996,current US$
2005,India,-7429924109.7,-9621580645.3,current US$
2006,India,3536812161.700001,1855946816.0,current US$
2007,India,7105886614.5,5506112451.400002,current US$
2008,India,5309371451.9,3060867985.5999985,current US$
2009,India,5179145578.9,2703477812.9000006,current US$
2010,India,19380654844.9,16815900486.4,current US$
2011,India,6994088079.600001,3875380116.4000015,current US$
2012,India,10820597247.5,9163054044.9,current US$
2013,India,4711294109.400002,2807859410.200001,current US$
2014,India,34743675142.399994,33086029546.7,current US$
2015,India,10747262621.7,9420170143.2,current US$
2016,India,-9928226572.7,-11200579995.9,current US$
2017,India,26424825786.000004,25064188880.400005,current US$
2018,India,-3493646957.9000015,-4522269460.199999,current US$
2019,India,9271575975.000002,8043334582.700001,current US$
2020,India,-2437942089.8999977,-4198224094.999996,current US$
2021,India,15162284086.499998,11544970160.3,current US$
2022,India,2909037622.8999977,-358010521.4000015,current US$
2023,India,6277949541.0,3397864481.799999,current US$
2000,Indonesia,-3166882177.200001,-4266144552.7,current US$
2001,Indonesia,-3890091099.7,-4642687200.3,current US$
2002,Indonesia,-3502219930.0,-4396727280.8,current US$
2003,Indonesia,-3607328805.499999,-4507042811.5,current US$
2004,Indonesia,-6498482908.000001,-7261788092.599999,current US$
2005,Indonesia,1497150210.1999998,-207338991.09999943,current US$
2006,Indonesia,2549831612.5,194042748.1000004,current US$
2007,Indonesia,-1063689043.8999996,-3086279152.700001,current US$
2008,Indonesia,916352805.0,-1636301434.000002,current US$
2009,Indonesia,7741857216.799999,5661859363.5,current US$
2010,Indonesia,3951935155.0,1668824174.1000004,current US$
2011,Indonesia,2007943011.1999989,186545345.1000004,current US$
2012,Indonesia,20442922994.9,18857731149.000004,current US$
2013,Indonesia,3141277702.8999996,1828235576.1999989,current US$
2014,Indonesia,1035045445.3999976,80957281.59999466,current US$
2015,Indonesia,14214820058.9,13464760155.3,current US$
2016,Indonesia,11773183604.500004,11109451759.7,current US$
2017,Indonesia,10562026561.900002,9628507131.399998,current US$
2018,Indonesia,14715597226.7,14050065214.6,current US$
2019,Indonesia,11290251356.3,10872590546.599998,current US$
2020,Indonesia,3039995907.300003,2133681815.5,current US$
2021,Indonesia,-8640147141.499996,-9406896590.299995,current US$
2022,Indonesia,-20409856122.6,-21294932465.799995,current US$
2023,Indonesia,630457366.7000008,-899729737.0,current US$
2000,Iran,-1167018181.4,-1264988181.4,current US$
2001,Iran,934429214.6,845026688.5999999,current US$
2002,Iran,582866604.0,474220904.0,current US$
2003,Iran,1124445943.1,990400243.1,current US$
2004,Iran,585364946.3999999,387557579.39999986,current US$
2005,Iran,708652546.6999998,596417046.6999998,current US$
2006,Iran,-377517673.0999999,-504647173.0999999,current US$
2007,Iran,-1285294830.8,-1405114330.8,current US$
2008,Iran,-1748119185.7000003,-1871835845.7000003,current US$
2009,Iran,-1781684491.1,-1900867151.1,current US$
2010,Iran,-1279277025.5,-1419027025.5,current US$
2011,Iran,-1150665757.4,-1288172561.4,current US$
2012,Iran,-297910741.9,-452528692.9,current US$
2013,Iran,-255084097.99999997,-398482683.99999994,current US$
2014,Iran,-362329384.6999999,-501483043.7,current US$
2015,Iran,-559939322.6999999,-680240015.6999999,current US$
2016,Iran,-1832483433.5,-1984660677.5,current US$
2017,Iran,-122718221.3,-286534129.3,current US$
2018,Iran,22733008.09999999,-155814584.9,current US$
2019,Iran,129634767.8,-79098395.2,current US$
2020,Iran,256588255.5,16357946.5,current US$
2021,Iran,231930606.99999997,-73211571.0,current US$
2022,Iran,376269690.1,82190875.1,current US$
2023,Iran,207957534.3,-31991234.700000003,current US$
2015,Iraq,1384355923.1,-73415447.4000001,current US$
2016,Iraq,3874174146.8,1913192942.6,current US$
2017,Iraq,5032773679.4,2304230763.5,current US$
2018,Iraq,2011808730.7,27292982.799999952,current US$
2019,Iraq,1247770989.9,-657000338.4999998,current US$
2020,Iraq,645225821.3999996,-1553956619.3000002,current US$
2021,Iraq,-761907507.9000001,-2231693793.5,current US$
2022,Iraq,-1653407448.8999996,-3116072932.5,current US$
2023,Iraq,-1600077729.6999998,-3569277545.3999996,current US$
2000,Jamaica,420623938.5999999,356104077.6,current US$
2001,Jamaica,472343716.89999986,374598360.1999999,current US$
2002,Jamaica,-97617841.89999998,-171595250.60000014,current US$
2003,Jamaica,-479320199.8,-536737198.6,current US$
2004,Jamaica,455301745.6,318142034.0,current US$
2005,Jamaica,274042623.5,151489594.39999998,current US$
2006,Jamaica,176288796.5,-56509978.20000005,current US$
2007,Jamaica,54157875.0,-169077089.39999998,current US$
2008,Jamaica,-100322371.19999991,-228019664.70000005,current US$
2009,Jamaica,-616994146.1999999,-755291713.6,current US$
2010,Jamaica,622042636.8,499880366.9,current US$
2011,Jamaica,40517070.80000019,-6139601.400000095,current US$
2012,Jamaica,-731070065.5,-809749828.3000002,current US$
2013,Jamaica,-223785185.4,-343104544.1,current US$
2014,Jamaica,374425538.1,225978069.10000017,current US$
2015,Jamaica,1352684506.6,1256588644.4,current US$
2016,Jamaica,-612487860.1000001,-686649226.2,current US$
2017,Jamaica,-73360301.29999995,-158839932.9000001,current US$
2018,Jamaica,-639057641.1,-749181037.1,current US$
2019,Jamaica,-864090791.8,-949780162.6999998,current US$
2020,Jamaica,-716358433.4,-796465532.6,current US$
2021,Jamaica,-590255239.2,-656210369.4,current US$
2022,Jamaica,-734476385.5,-828454381.5999999,current US$
2023,Jamaica,-891335241.3,-975261547.6,current US$
2000,Jordan,135681432.39999998,-377029835.8,current US$
2001,Jordan,556751726.9,-101113657.39999998,current US$
2002,Jordan,439242954.2,-119224960.59999996,current US$
2003,Jordan,494630515.5,-830377667.9,current US$
2004,Jordan,270693422.6,-320071382.79999995,current US$
2005,Jordan,659268368.4,-32707635.300000012,current US$
2006,Jordan,352704781.0,-238699923.4,current US$
2007,Jordan,332254673.29999995,-406799869.99999994,current US$
2008,Jordan,-1605855976.6000004,-2348359726.0000005,current US$
2009,Jordan,1003871732.8,244596897.6,current US$
2010,Jordan,1562257972.1,772552476.5,current US$
2011,Jordan,618931149.8000001,-392879291.5,current US$
2012,Jordan,1033690617.1,12929083.800000072,current US$
2013,Jordan,3951170754.5,2643519303.2999997,current US$
2014,Jordan,3495841872.0999994,906040628.7,current US$
2015,Jordan,3108095245.9,1183785596.4,current US$
2016,Jordan,3865438053.8,1213522773.2000003,current US$
2017,Jordan,4703505252.0,1858555401.2999997,current US$
2018,Jordan,3461101251.7000003,669173798.3999999,current US$
2019,Jordan,2318376608.5,-141781364.90000033,current US$
2020,Jordan,3540834817.3,702108581.7000003,current US$
2021,Jordan,3291723924.8,309441863.4000001,current US$
2022,Jordan,541630800.9000001,-1050193974.6,current US$
2023,Jordan,4564872164.4,2016699402.6,current US$
2000,Kazakhstan,286785498.4,163163256.90000004,current US$
2001,Kazakhstan,-161887627.0,-277066222.0,current US$
2002,Kazakhstan,-490072495.7999999,-638675993.8,current US$
2003,Kazakhstan,8897938.5,-187523084.2,current US$
2004,Kazakhstan,-341651861.99999994,-580306481.4999999,current US$
2005,Kazakhstan,-880515809.0,-1043930385.3,current US$
2006,Kazakhstan,-862897.6999999285,-154060774.39999998,current US$
2007,Kazakhstan,-389384779.1,-548934825.6,current US$
2008,Kazakhstan,256468555.4,-41320264.29999998,current US$
2009,Kazakhstan,792875928.3,541150543.6999999,current US$
2010,Kazakhstan,1399918319.2,1201235012.0,current US$
2011,Kazakhstan,976775159.4,748759778.0,current US$
2012,Kazakhstan,3188270094.1,3054029307.8,current US$
2013,Kazakhstan,5051271045.400001,4923003272.2,current US$
2014,Kazakhstan,2638513094.4,2516367470.3,current US$
2015,Kazakhstan,4642017776.9,4525607035.1,current US$
2016,Kazakhstan,606814001.2,496204998.2999999,current US$
2017,Kazakhstan,-909542756.6,-1006132537.9,current US$
2018,Kazakhstan,2138903433.9,2025044910.8,current US$
2019,Kazakhstan,-442945876.89999986,-530555146.7000001,current US$
2020,Kazakhstan,153133654.60000038,46058469.5,current US$
2021,Kazakhstan,1583107187.4,1486954005.7000003,current US$
2022,Kazakhstan,-2221547148.7,-2317499874.6,current US$
2023,Kazakhstan,-2597214583.2,-2702897923.9,current US$
2000,Kenya,229342565.9999999,-239495300.2,current US$
2001,Kenya,259446385.3,-212281617.3,current US$
2002,Kenya,364151199.9,-3448313.600000024,current US$
2003,Kenya,468636990.8999999,-67554290.70000005,current US$
2004,Kenya,560511944.8000001,-86806657.1,current US$
2005,Kenya,377341318.9,-365492145.4,current US$
2006,Kenya,688061343.8,-241717936.2,current US$
2007,Kenya,994336244.1,-205955910.7,current US$
2008,Kenya,1195663834.4,-140115262.1,current US$
2009,Kenya,1591887533.9,36700835.099999994,current US$
2010,Kenya,1555272278.7,-2964034.400000006,current US$
2011,Kenya,2319437267.0,174029818.39999998,current US$
2012,Kenya,3338913871.6,840830221.0,current US$
2013,Kenya,2896164350.3,67547421.80000001,current US$
2014,Kenya,5752120446.3,3227214121.4,current US$
2015,Kenya,3666107301.8,1288925344.9,current US$
2016,Kenya,3570524915.2000003,1297892212.5000002,current US$
2017,Kenya,5884203627.9,3264069476.9,current US$
2018,Kenya,5584896824.2,2972452264.2,current US$
2019,Kenya,4277170136.7,1890706774.6000004,current US$
2020,Kenya,2355729298.3,70408917.5999999,current US$
2021,Kenya,2883175601.7,889665571.3,current US$
2022,Kenya,1476118535.6999998,-645918291.4000001,current US$
2023,Kenya,1436209594.4,-433501534.3000002,current US$
2009,Kosovo,547665056.3,-230280943.7,current US$
2010,Kosovo,502532000.0,-25658000.0,current US$
2011,Kosovo,555683833.7,-28191000.0,current US$
2012,Kosovo,541963019.8,-21962083.9,current US$
2013,Kosovo,539535226.3,-21672788.5,current US$
2014,Kosovo,541667133.1,-9604687.7,current US$
2015,Kosovo,399981019.3,5397141.1000000015,current US$
2016,Kosovo,346739197.6,4781618.5,current US$
2017,Kosovo,370189622.7,-6719334.199999999,current US$
2018,Kosovo,338628239.6,-7212623.799999997,current US$
2019,Kosovo,343802515.99999994,3450446.0,current US$
2020,Kosovo,538288931.2,19907660.09999999,current US$
2021,Kosovo,458602551.4,25164527.59999999,current US$
2022,Kosovo,384675370.4,10524409.699999996,current US$
2023,Kosovo,368454204.0,-8114991.3999999985,current US$
2000,Kyrgyz Republic,193970547.8,19126784.0,current US$
2001,Kyrgyz Republic,139153203.2,-17508732.099999998,current US$
2002,Kyrgyz Republic,144365634.4,-23874606.000000007,current US$
2003,Kyrgyz Republic,163534120.9,-3325109.5999999978,current US$
2004,Kyrgyz Republic,228265300.0,-8997708.1,current US$
2005,Kyrgyz Republic,258350524.6,-8040282.800000001,current US$
2006,Kyrgyz Republic,255192917.7,-18193299.4,current US$
2007,Kyrgyz Republic,272196359.1,-19616810.9,current US$
2008,Kyrgyz Republic,282525892.7,-23998983.0,current US$
2009,Kyrgyz Republic,598202155.4,13013146.4,current US$
2010,Kyrgyz Republic,393029463.7,88383877.3,current US$
2011,Kyrgyz Republic,514849917.1,93799902.0,current US$
2012,Kyrgyz Republic,671094400.8,243900847.30000004,current US$
2013,Kyrgyz Republic,659649910.7,219224646.9,current US$
