year,country,net flows including aid and concessional finance,net flows excluding aid and concessional finance,unit
2005,Ethiopia,2133208458.3,162959830.7,current US$
2006,Ethiopia,6107521294.099999,23403372.90000001,current US$
2007,Ethiopia,2452364173.7,32135547.59999999,current US$
2008,Ethiopia,3301362199.5,47731494.0,current US$
2009,Ethiopia,4952402055.0,1344383674.8,current US$
2010,Ethiopia,4407760935.200001,1123960849.9,current US$
2011,Ethiopia,4269870935.7,787999976.8000001,current US$
2012,Ethiopia,4502452898.1,1207599290.1999998,current US$
2013,Ethiopia,4458129487.4,603155265.0,current US$
2014,Ethiopia,6506137411.2,2946055927.2,current US$
2015,Ethiopia,5713308557.7,2263193470.9,current US$
2016,Ethiopia,5175760844.8,856941017.7,current US$
2017,Ethiopia,5037997346.2,770325477.4000001,current US$
2018,Ethiopia,7167825448.2,2280036305.5,current US$
2019,Ethiopia,3646778050.8000007,-891584122.2,current US$
2020,Ethiopia,3973202797.5,-1030231437.1,current US$
2021,Ethiopia,2609416311.8,-1342600116.5,current US$
2022,Ethiopia,3473161510.3999996,-1327921359.2,current US$
2023,Ethiopia,7141731755.1,1707152356.9,current US$
2000,Fiji,11537043.1,-17832381.8,current US$
2001,Fiji,13635241.5,-12602992.6,current US$
2002,Fiji,22371006.6,-4799111.700000001,current US$
2003,Fiji,41796883.4,1655045.4000000004,current US$
2004,Fiji,55543466.099999994,471644.7999999989,current US$
2005,Fiji,67424744.0,1066263.1999999993,current US$
2006,Fiji,212612778.6,157138307.9,current US$
2007,Fiji,47177386.8,-3217716.1999999993,current US$
2008,Fiji,43325200.60000001,-2569116.1000000015,current US$
2009,Fiji,63052549.8,-5650122.699999999,current US$
2010,Fiji,90545636.0,15107786.700000005,current US$
2011,Fiji,205338740.2,130228257.89999998,current US$
2012,Fiji,145009312.8,38109312.79999999,current US$
2013,Fiji,106623881.70000002,14153881.699999996,current US$
2014,Fiji,116621394.4,21351394.39999999,current US$
2015,Fiji,15843448.900000036,-87636551.1,current US$
2016,Fiji,143822119.39999998,25282119.39999999,current US$
2017,Fiji,149659410.0,1660560.8999999985,current US$
2018,Fiji,93454177.0,-28728348.200000003,current US$
2019,Fiji,-36334612.19999999,-156850411.2,current US$
2020,Fiji,293794081.9,71611593.80000001,current US$
2021,Fiji,639763922.1,125014160.5,current US$
2022,Fiji,504330064.8000001,292525655.6,current US$
2023,Fiji,117647570.1,-65180636.5,current US$
2000,Gabon,-207006082.6,-274092873.6,current US$
2001,Gabon,-347708456.29999995,-411085847.7,current US$
2002,Gabon,-242509626.2,-324618934.2,current US$
2003,Gabon,-181419631.5,-306448730.0,current US$
2004,Gabon,4614139.200000018,-73746162.29999998,current US$
2005,Gabon,3058488.900000006,-92418955.9,current US$
2006,Gabon,80453486.39999998,-10350498.200000018,current US$
2007,Gabon,443851180.0,322828857.0,current US$
2008,Gabon,-2362265083.6,-2446362551.8999996,current US$
2009,Gabon,-4631265.200000048,-103303707.60000002,current US$
2010,Gabon,156908926.2,52599807.100000024,current US$
2011,Gabon,237523142.3,141481487.7,current US$
2012,Gabon,36993271.0,-22317904.800000012,current US$
2013,Gabon,1163153386.2,1068994210.9000005,current US$
2014,Gabon,109342229.79999997,-3437445.7000000477,current US$
2015,Gabon,442971552.1,352207937.6,current US$
2016,Gabon,156910249.09999996,87543557.69999999,current US$
2017,Gabon,629316633.5,528774580.0999998,current US$
2018,Gabon,197532951.0,59508725.70000005,current US$
2019,Gabon,-34086107.100000024,-168099936.09999996,current US$
2020,Gabon,-91469111.20000003,-110946462.9000001,current US$
2021,Gabon,-147071567.60000002,-176714988.80000007,current US$
2022,Gabon,-162307643.00000006,-172747989.20000005,current US$
2023,Gabon,-206970574.0,-203149304.5,current US$
2000,Gambia,31295615.4,-4420351.200000001,current US$
2001,Gambia,39768413.599999994,-861428.0999999996,current US$
2002,Gambia,74964394.5,20801593.3,current US$
2003,Gambia,55161172.099999994,-3537337.0999999996,current US$
2004,Gambia,67288106.9,764233.0,current US$
2005,Gambia,58127113.5,-317348.5999999996,current US$
2006,Gambia,67283988.6,8739317.600000001,current US$
2007,Gambia,286613936.1,2284064.1999999993,current US$
2008,Gambia,89551795.10000001,3205857.1000000015,current US$
2009,Gambia,108830863.4,6592830.800000003,current US$
2010,Gambia,121486424.0,13861480.4,current US$
2011,Gambia,128672517.0,3338027.5,current US$
2012,Gambia,129803691.0,2089506.4000000025,current US$
2013,Gambia,122756881.8,5901658.300000001,current US$
2014,Gambia,98439903.4,4315240.6000000015,current US$
2015,Gambia,116767013.9,2519654.8999999985,current US$
2016,Gambia,128488465.8,46736200.599999994,current US$
2017,Gambia,298683047.59999996,18396574.199999996,current US$
2018,Gambia,208114372.3,6947506.300000001,current US$
2019,Gambia,241297322.3,26475480.4,current US$
2020,Gambia,306070412.5,10470593.5,current US$
2021,Gambia,190879052.3,-8533565.2,current US$
2022,Gambia,279858800.2,11166174.300000004,current US$
2023,Gambia,379080876.3,15564744.399999997,current US$
2000,Georgia,96207226.0,-70595412.19999999,current US$
2001,Georgia,220665349.0,-27360522.299999997,current US$
2002,Georgia,245077334.1,-38344529.6,current US$
2003,Georgia,167141443.2,-68686962.5,current US$
2004,Georgia,234811222.3,-81414036.9,current US$
2005,Georgia,246778061.1,-49048895.8,current US$
2006,Georgia,242884584.4,-110250613.8,current US$
2007,Georgia,288815167.7,-80484993.4,current US$
2008,Georgia,1275466596.8,375075117.2,current US$
2009,Georgia,1091008227.2,182203575.50000003,current US$
2010,Georgia,896354926.3,310222849.2,current US$
2011,Georgia,879290972.1,339870597.79999995,current US$
2012,Georgia,1584696943.9,1132969825.1,current US$
2013,Georgia,500297476.2999999,21722157.399999976,current US$
2014,Georgia,633565597.4,211268532.0,current US$
2015,Georgia,465265944.4,109114900.60000002,current US$
2016,Georgia,749970279.1,439298264.0,current US$
2017,Georgia,332972002.9,19665988.399999976,current US$
2018,Georgia,483845254.1,156734168.0,current US$
2019,Georgia,436011947.99999994,33294492.699999988,current US$
2020,Georgia,961863817.8,269096653.4000001,current US$
2021,Georgia,1706566953.0,1258574622.8000002,current US$
2022,Georgia,643851741.3,401579858.00000006,current US$
2023,Georgia,495329989.0999999,259300481.0,current US$
2000,Ghana,433035320.0,-103832220.7,current US$
2001,Ghana,870871233.8,222254021.7,current US$
2002,Ghana,664801871.6,2651819.299999982,current US$
2003,Ghana,811421003.4,-100356903.6,current US$
2004,Ghana,2329173518.7,-40430004.599999994,current US$
2005,Ghana,1434975109.6999998,-45686255.0,current US$
2006,Ghana,5729021078.6,-95046878.3,current US$
2007,Ghana,1217887501.9,73589142.69999999,current US$
2008,Ghana,1446882809.0,176847677.29999998,current US$
2009,Ghana,1901113276.7,416651956.8,current US$
2010,Ghana,2101774337.5,558476266.5999999,current US$
2011,Ghana,2262857888.3,587940924.3,current US$
2012,Ghana,2380435590.6000004,714195353.3,current US$
2013,Ghana,3386147294.7,2075133981.0,current US$
2014,Ghana,2986311731.5,1903372521.5,current US$
2015,Ghana,2828444024.5,1507219541.8,current US$
2016,Ghana,1614554648.1999998,673691924.0,current US$
2017,Ghana,28788196.700000048,-657396094.3000001,current US$
2018,Ghana,1110481940.2000003,211949101.0999999,current US$
2019,Ghana,2520249733.1,1759017922.2,current US$
2020,Ghana,2846645991.200001,2003986047.5000005,current US$
2021,Ghana,3834978112.5,2944859899.5,current US$
2022,Ghana,1177220901.8000002,558247104.4999998,current US$
2023,Ghana,1260039320.2,530200414.5,current US$
2000,Grenada,75961420.5,62578742.599999994,current US$
2001,Grenada,10881864.1,7144504.199999999,current US$
2002,Grenada,92915829.0,84740552.80000001,current US$
2003,Grenada,458556.6000000015,-9679774.400000002,current US$
2004,Grenada,40920307.8,27522049.2,current US$
2005,Grenada,68115479.0,27630275.1,current US$
2006,Grenada,26133486.4,12486289.4,current US$
2007,Grenada,16587106.7,-5185716.299999999,current US$
2008,Grenada,30839001.199999996,15960139.899999997,current US$
2009,Grenada,24079096.6,3042618.1000000015,current US$
2010,Grenada,15528592.699999996,-10000050.6,current US$
2011,Grenada,-3567192.3999999985,-19272003.1,current US$
2012,Grenada,-1777636.3999999985,-10641041.3,current US$
2013,Grenada,23009144.1,8847118.899999999,current US$
2014,Grenada,33827974.6,-3325207.0999999996,current US$
2015,Grenada,37469225.599999994,12966252.2,current US$
2016,Grenada,-15861918.0,-30088076.6,current US$
2017,Grenada,-33291958.100000005,-45064035.8,current US$
2018,Grenada,-9479169.400000006,-44698627.5,current US$
2019,Grenada,-28633960.1,-42074532.0,current US$
2020,Grenada,21322199.799999997,-31892938.299999997,current US$
2021,Grenada,49316303.6,-10218173.000000004,current US$
2022,Grenada,5591879.099999994,-24040884.6,current US$
2023,Grenada,30550060.299999997,-7212905.500000004,current US$
2000,Guatemala,145175684.2,-81218104.10000002,current US$
2001,Guatemala,427630071.7,178967955.60000002,current US$
2002,Guatemala,237388697.6,-24197141.600000024,current US$
2003,Guatemala,341194675.7,80812818.60000002,current US$
2004,Guatemala,388100031.1999999,149834402.5,current US$
2005,Guatemala,28257097.399999976,-238353017.0,current US$
2006,Guatemala,632477708.8,137752576.79999995,current US$
2007,Guatemala,532690844.4,22827670.30000007,current US$
2008,Guatemala,445127584.9,-108432919.60000002,current US$
2009,Guatemala,662321386.1000001,279428495.1,current US$
2010,Guatemala,734548671.6,348171450.49999994,current US$
2011,Guatemala,-127807202.29999997,-483127832.7,current US$
2012,Guatemala,1018315270.4,719461318.2,current US$
2013,Guatemala,803249899.1,480213443.0,current US$
2014,Guatemala,15101321.399999976,-325314495.29999995,current US$
2015,Guatemala,557190739.3000001,130526554.60000002,current US$
2016,Guatemala,549368223.3000001,98055000.5,current US$
2017,Guatemala,231536747.5999999,-218364328.29999995,current US$
2018,Guatemala,203151556.1,-243867415.5,current US$
2019,Guatemala,890109516.4999999,519942752.7000001,current US$
2020,Guatemala,1065657185.7,860464428.9,current US$
2021,Guatemala,710128654.0,248039220.9,current US$
2022,Guatemala,-25475902.30000019,-409713907.8000002,current US$
2023,Guatemala,1192754003.3000002,826084314.8000001,current US$
2000,Guinea,89769926.5,-85571840.1,current US$
2001,Guinea,234525041.50000003,-35696989.800000004,current US$
2002,Guinea,220511040.40000004,-33284053.200000003,current US$
2003,Guinea,233100815.7,-37517181.2,current US$
2004,Guinea,189274742.7,-93221553.1,current US$
2005,Guinea,173375488.8,-21630002.200000003,current US$
2006,Guinea,170910136.79999998,-31525792.4,current US$
2007,Guinea,191315849.99999997,-34374421.400000006,current US$
2008,Guinea,314657935.4,-13920457.1,current US$
2009,Guinea,210751639.0,583518.8999999985,current US$
2010,Guinea,202897601.20000005,-22878835.4,current US$
2011,Guinea,229768284.2,183630.19999999553,current US$
2012,Guinea,678657575.9,-15561179.7,current US$
2013,Guinea,895090416.8,199511589.6,current US$
2014,Guinea,582805530.8,103120449.5,current US$
2015,Guinea,667377084.2,166442442.70000002,current US$
2016,Guinea,550539397.4,32564723.09999999,current US$
2017,Guinea,425471500.2999999,-12859444.0,current US$
2018,Guinea,570885205.6999999,3777005.5,current US$
2019,Guinea,1301913393.4,739208937.3,current US$
2020,Guinea,681467511.3000001,200745611.2,current US$
2021,Guinea,684028137.3,134224002.3,current US$
2022,Guinea,521611403.1999999,67867841.49999999,current US$
2023,Guinea,608170035.9,121672253.49999996,current US$
2000,Guinea-Bissau,71762000.0,-188000.0,current US$
2001,Guinea-Bissau,62077585.8,-3537651.0,current US$
2002,Guinea-Bissau,68629961.80000001,-1123320.4,current US$
2003,Guinea-Bissau,153067698.9,-1315533.1,current US$
2004,Guinea-Bissau,92345426.1,-2039651.8,current US$
2005,Guinea-Bissau,77996334.9,-865721.3,current US$
2006,Guinea-Bissau,99471023.2,,current US$
2007,Guinea-Bissau,124181018.3,-75014.6,current US$
2008,Guinea-Bissau,134479878.9,-246066.59999999963,current US$
2009,Guinea-Bissau,151086429.8,6043281.5,current US$
2010,Guinea-Bissau,266443855.19999996,5376247.7,current US$
2011,Guinea-Bissau,118350376.1,2098627.2,current US$
2012,Guinea-Bissau,77090413.7,568105.5,current US$
2013,Guinea-Bissau,122535878.1,14539006.8,current US$
2014,Guinea-Bissau,136323184.3,28290517.2,current US$
2015,Guinea-Bissau,129358175.3,42077869.3,current US$
2016,Guinea-Bissau,198485040.5,7114733.899999999,current US$
2017,Guinea-Bissau,129146600.4,23999055.9,current US$
2018,Guinea-Bissau,166296886.60000002,19496529.6,current US$
2019,Guinea-Bissau,148536215.3,18085226.1,current US$
2020,Guinea-Bissau,186968167.1,35254388.199999996,current US$
2021,Guinea-Bissau,150449455.9,-2932681.5000000075,current US$
2022,Guinea-Bissau,112811383.8,-20803718.5,current US$
2023,Guinea-Bissau,165270118.1,-13555209.6,current US$
2000,Guyana,78639409.69999999,-37336966.5,current US$
2001,Guyana,96175992.2,-21137860.9,current US$
2002,Guyana,32911339.699999996,-37527199.2,current US$
2003,Guyana,68877580.0,-31750922.9,current US$
2004,Guyana,144233833.1,-9775877.299999995,current US$
2005,Guyana,196444476.0,26304544.4,current US$
2006,Guyana,451674971.5,10761547.2,current US$
2007,Guyana,146662510.29999998,-4994903.0,current US$
2008,Guyana,230602683.9,-7299595.799999999,current US$
2009,Guyana,198438706.3,-2458832.799999999,current US$
2010,Guyana,204858594.9,14498507.3,current US$
2011,Guyana,266948509.7,23731779.0,current US$
2012,Guyana,219987652.7,33281566.1,current US$
2013,Guyana,222774495.4,23422414.1,current US$
2014,Guyana,278005838.6,9519846.9,current US$
2015,Guyana,57615303.900000006,34237.800000000745,current US$
2016,Guyana,79753379.1,14241901.5,current US$
2017,Guyana,88853385.5,65454080.400000006,current US$
2018,Guyana,113915016.1,52749914.7,current US$
2019,Guyana,99840408.8,36853129.5,current US$
2020,Guyana,16617642.100000007,-2206067.4999999925,current US$
2021,Guyana,87331107.0,67151073.30000001,current US$
2022,Guyana,205692671.6,169762907.39999998,current US$
2023,Guyana,206489745.90000004,183149627.6,current US$
2000,Haiti,197340186.9,-8566926.5,current US$
2001,Haiti,156763131.39999998,-8025604.4,current US$
2002,Haiti,143324432.0,-8102547.6,current US$
2003,Haiti,191606739.5,-1811566.2,current US$
2004,Haiti,218992743.4,-6356590.8,current US$
2005,Haiti,418793957.8,-6899249.3,current US$
2006,Haiti,526695985.7999999,-2695140.3,current US$
2007,Haiti,655385834.1,-8140427.1000000015,current US$
2008,Haiti,1056189035.4,49873000.0,current US$
2009,Haiti,1092167700.0,2004000.0,current US$
2010,Haiti,3257914858.5,1247000.0,current US$
2011,Haiti,1787104761.4,4911000.0,current US$
2012,Haiti,1614428487.1,9460000.0,current US$
2013,Haiti,1538329093.5,-667140.1000000006,current US$
2014,Haiti,1454674406.1,11841580.0,current US$
2015,Haiti,1175080332.3,4102109.2,current US$
2016,Haiti,1043118045.6,6884662.8,current US$
2017,Haiti,1015442238.6,9305430.0,current US$
2018,Haiti,954893352.0,-4351648.0,current US$
2019,Haiti,636283000.0,-3088000.0,current US$
2020,Haiti,786336000.0,-6271000.0,current US$
2021,Haiti,1067071974.7,-8556000.0,current US$
2022,Haiti,880726000.0,-25566000.0,current US$
2023,Haiti,1022145000.0,-8535000.0,current US$
2000,Honduras,338729828.09999996,-76538330.60000001,current US$
2001,Honduras,562171216.6,-53386065.400000006,current US$
2002,Honduras,289383551.79999995,-92271183.8,current US$
2003,Honduras,231146265.4,-111062042.6,current US$
2004,Honduras,549473357.1,-23315659.90000001,current US$
2005,Honduras,1168554197.4,-90806026.6,current US$
2006,Honduras,1727070766.0,-67085113.49999999,current US$
2007,Honduras,435257174.5,-46801950.39999999,current US$
2008,Honduras,829194099.5999999,137563519.8,current US$
2009,Honduras,437017262.0,-97296519.70000002,current US$
2010,Honduras,677368816.5,142248051.10000002,current US$
2011,Honduras,679022094.6,170688098.10000002,current US$
2012,Honduras,653914276.1,213194034.7,current US$
2013,Honduras,1658085902.5,1290286061.7,current US$
2014,Honduras,557984849.3,189929336.6,current US$
2015,Honduras,514218863.8,79363293.69999996,current US$
2016,Honduras,269614549.00000006,-62350128.20000002,current US$
2017,Honduras,1013648084.7,717975425.9,current US$
2018,Honduras,355511500.6999999,78447172.79999995,current US$
2019,Honduras,433882203.6,223829178.40000004,current US$
2020,Honduras,795465029.4000001,579694394.5,current US$
2021,Honduras,243195392.0,-31136601.099999964,current US$
2022,Honduras,500082656.4000001,296391668.70000005,current US$
2023,Honduras,-148495272.30000007,-434572966.0,current US$
2000,India,1465601248.1000004,165873604.29999924,current US$
2001,India,-3512818791.2,-5203240614.1,current US$
2002,India,-5424015566.500001,-6816442991.700001,current US$
2003,India,-10867283224.500002,-11501525312.8,current US$
2004,India,272663401.70000076,-1414463512.3999996,current US$
2005,India,-7429926829.7,-9621580645.3,current US$
2006,India,3536815774.700001,1855946816.0,current US$
2007,India,7105882894.5,5506112451.400002,current US$
2008,India,5309374362.9,3060867985.5999985,current US$
2009,India,5179144709.9,2703477812.9000006,current US$
2010,India,19419334844.9,16815900486.4,current US$
2011,India,6994085136.600001,3875380116.4000015,current US$
2012,India,10820607586.5,9163054044.9,current US$
2013,India,4711284824.400002,2807859410.200001,current US$
2014,India,34743667674.399994,33086029546.7,current US$
2015,India,10747234209.7,9420170143.2,current US$
2016,India,-9928237728.7,-11200579995.9,current US$
2017,India,26424835390.000004,25064188880.400005,current US$
2018,India,-3493639964.9000015,-4522269460.199999,current US$
2019,India,9271599454.000002,8043334582.700001,current US$
2020,India,-2437922292.8999977,-4198224094.999996,current US$
2021,India,15162300687.499998,11544970160.3,current US$
2022,India,2909026042.8999977,-358010521.4000015,current US$
2023,India,6277959413.0,3397864481.799999,current US$
2000,Indonesia,-3166878439.200001,-4266144552.7,current US$
2001,Indonesia,-3890093544.7,-4642687200.3,current US$
2002,Indonesia,-3502220075.0,-4396727280.8,current US$
2003,Indonesia,-3607333755.499999,-4507042811.5,current US$
2004,Indonesia,-6498487108.000001,-7261788092.599999,current US$
2005,Indonesia,1497152610.1999998,-207338991.09999943,current US$
2006,Indonesia,2549828012.5,194042748.1000004,current US$
2007,Indonesia,-1063690661.8999996,-3086279152.700001,current US$
2008,Indonesia,916352027.0,-1636301434.000002,current US$
2009,Indonesia,7741859630.799999,5661859363.5,current US$
2010,Indonesia,3958645155.0,1668824174.1000004,current US$
2011,Indonesia,2007945728.1999989,186545345.1000004,current US$
2012,Indonesia,20442917820.9,18857731149.000004,current US$
2013,Indonesia,3141290081.8999996,1828235576.1999989,current US$
2014,Indonesia,1035050486.3999976,80957281.59999466,current US$
2015,Indonesia,14214847751.9,13464760155.3,current US$
2016,Indonesia,11773162665.500004,11109451759.7,current US$
2017,Indonesia,10562057637.900002,9628507131.399998,current US$
2018,Indonesia,14715621915.7,14050065214.6,current US$
2019,Indonesia,11290228120.3,10872590546.599998,current US$
2020,Indonesia,3039950903.300003,2133681815.5,current US$
2021,Indonesia,-8640149508.499996,-9406896590.299995,current US$
2022,Indonesia,-20409880559.6,-21294932465.799995,current US$
2023,Indonesia,630447650.7000008,-899729737.0,current US$
2000,Iran,-1167018181.4,-1264988181.4,current US$
2001,Iran,934426688.6,845026688.5999999,current US$
2002,Iran,582870904.0,474220904.0,current US$
2003,Iran,1124450243.1,990400243.1,current US$
2004,Iran,585367579.3999999,387557579.39999986,current US$
2005,Iran,708657046.6999998,596417046.6999998,current US$
2006,Iran,-377517173.0999999,-504647173.0999999,current US$
2007,Iran,-1285294330.8,-1405114330.8,current US$
2008,Iran,-1748115845.7000003,-1871835845.7000003,current US$
2009,Iran,-1781687151.1,-1900867151.1,current US$
2010,Iran,-1277627025.5,-1419027025.5,current US$
2011,Iran,-1150662561.4,-1288172561.4,current US$
2012,Iran,-297918692.9,-452528692.9,current US$
2013,Iran,-255102683.99999997,-398482683.99999994,current US$
2014,Iran,-362333043.6999999,-501483043.7,current US$
2015,Iran,-559930015.6999999,-680240015.6999999,current US$
2016,Iran,-1832460677.5,-1984660677.5,current US$
2017,Iran,-122724129.3,-286534129.3,current US$
2018,Iran,22715415.09999999,-155814584.9,current US$
2019,Iran,129651604.8,-79098395.2,current US$
2020,Iran,256587946.5,16357946.5,current US$
2021,Iran,231908428.99999997,-73211571.0,current US$
2022,Iran,376240875.1,82190875.1,current US$
2023,Iran,207968765.3,-31991234.700000003,current US$
2015,Iraq,1384341022.1,-73415447.4000001,current US$
2016,Iraq,3874152515.8,1913192942.6,current US$
2017,Iraq,5032810661.4,2304230763.5,current US$
2018,Iraq,2011822260.7,27292982.799999952,current US$
2019,Iraq,1247742705.9,-657000338.4999998,current US$
2020,Iraq,645214339.3999996,-1553956619.3000002,current US$
2021,Iraq,-761933390.9000001,-2231693793.5,current US$
2022,Iraq,-1653428464.8999996,-3116072932.5,current US$
2023,Iraq,-1600091201.6999998,-3569277545.3999996,current US$
2000,Jamaica,420622067.5999999,356104077.6,current US$
2001,Jamaica,472343716.89999986,374598360.1999999,current US$
2002,Jamaica,-97617841.89999998,-171595250.60000014,current US$
2003,Jamaica,-479315710.8,-536737198.6,current US$
2004,Jamaica,455301234.6,318142034.0,current US$
2005,Jamaica,274042112.5,151489594.39999998,current US$
2006,Jamaica,176288796.5,-56509978.20000005,current US$
2007,Jamaica,54157875.0,-169077089.39999998,current US$
2008,Jamaica,-100325244.19999991,-228019664.70000005,current US$
2009,Jamaica,-616997636.1999999,-755291713.6,current US$
2010,Jamaica,622852636.8,499880366.9,current US$
2011,Jamaica,40510991.80000019,-6139601.400000095,current US$
2012,Jamaica,-731081504.5,-809749828.3000002,current US$
2013,Jamaica,-223786976.4,-343104544.1,current US$
2014,Jamaica,374430537.1,225978069.10000017,current US$
2015,Jamaica,1352696584.6,1256588644.4,current US$
2016,Jamaica,-612491583.1000001,-686649226.2,current US$
2017,Jamaica,-73354138.29999995,-158839932.9000001,current US$
2018,Jamaica,-639053339.1,-749181037.1,current US$
2019,Jamaica,-864081770.8,-949780162.6999998,current US$
2020,Jamaica,-716366109.4,-796465532.6,current US$
2021,Jamaica,-590267616.2,-656210369.4,current US$
2022,Jamaica,-734477179.5,-828454381.5999999,current US$
2023,Jamaica,-891339125.3,-975261547.6,current US$
2000,Jordan,135682465.39999998,-377029835.8,current US$
2001,Jordan,556751926.9,-101113657.39999998,current US$
2002,Jordan,439247454.2,-119224960.59999996,current US$
2003,Jordan,494635015.5,-830377667.9,current US$
2004,Jordan,270697922.6,-320071382.79999995,current US$
2005,Jordan,659268368.4,-32707635.300000012,current US$
2006,Jordan,352704781.0,-238699923.4,current US$
2007,Jordan,332254673.29999995,-406799869.99999994,current US$
2008,Jordan,-1605859309.6000004,-2348359726.0000005,current US$
2009,Jordan,1003872702.8,244596897.6,current US$
2010,Jordan,1569007972.1,772552476.5,current US$
2011,Jordan,618931514.8000001,-392879291.5,current US$
2012,Jordan,1033698450.1,12929083.800000072,current US$
2013,Jordan,3951148068.5,2643519303.2999997,current US$
2014,Jordan,3495828487.0999994,906040628.7,current US$
2015,Jordan,3108095542.9,1183785596.4,current US$
2016,Jordan,3865427808.8,1213522773.2000003,current US$
2017,Jordan,4703518899.0,1858555401.2999997,current US$
2018,Jordan,3461098627.7000003,669173798.3999999,current US$
2019,Jordan,2318359614.5,-141781364.90000033,current US$
2020,Jordan,3540853165.3,702108581.7000003,current US$
2021,Jordan,3291747679.8,309441863.4000001,current US$
2022,Jordan,541622313.9000001,-1050193974.6,current US$
2023,Jordan,4564843061.4,2016699402.6,current US$
2000,Kazakhstan,286785498.4,163163256.90000004,current US$
2001,Kazakhstan,-161883317.0,-277066222.0,current US$
2002,Kazakhstan,-490076185.7999999,-638675993.8,current US$
2003,Kazakhstan,8895581.5,-187523084.2,current US$
2004,Kazakhstan,-341651185.99999994,-580306481.4999999,current US$
2005,Kazakhstan,-880517166.0,-1043930385.3,current US$
2006,Kazakhstan,-858797.6999999285,-154060774.39999998,current US$
2007,Kazakhstan,-389382919.1,-548934825.6,current US$
2008,Kazakhstan,256467415.4,-41320264.29999998,current US$
2009,Kazakhstan,792872121.3,541150543.6999999,current US$
2010,Kazakhstan,1415548319.2,1201235012.0,current US$
2011,Kazakhstan,976776251.4,748759778.0,current US$
2012,Kazakhstan,3188278641.1,3054029307.8,current US$
2013,Kazakhstan,5051281095.400001,4923003272.2,current US$
2014,Kazakhstan,2638494636.4,2516367470.3,current US$
2015,Kazakhstan,4642013951.9,4525607035.1,current US$
2016,Kazakhstan,606794643.2,496204998.2999999,current US$
2017,Kazakhstan,-909547536.6,-1006132537.9,current US$
2018,Kazakhstan,2138937802.9,2025044910.8,current US$
2019,Kazakhstan,-442968260.89999986,-530555146.7000001,current US$
2020,Kazakhstan,153166257.60000038,46058469.5,current US$
2021,Kazakhstan,1583126018.4,1486954005.7000003,current US$
2022,Kazakhstan,-2221571986.7,-2317499874.6,current US$
2023,Kazakhstan,-2597207705.2,-2702897923.9,current US$
2000,Kenya,229337698.9999999,-239495300.2,current US$
2001,Kenya,259446518.3,-212281617.3,current US$
2002,Kenya,364154790.9,-3448313.600000024,current US$
2003,Kenya,468641895.8999999,-67554290.70000005,current US$
2004,Kenya,560507649.8000001,-86806657.1,current US$
2005,Kenya,377340656.9,-365492145.4,current US$
2006,Kenya,688061034.8,-241717936.2,current US$
2007,Kenya,994339606.1,-205955910.7,current US$
2008,Kenya,1195660512.4,-140115262.1,current US$
2009,Kenya,1591891820.9,36700835.099999994,current US$
2010,Kenya,1564302278.7,-2964034.400000006,current US$
2011,Kenya,2319436360.0,174029818.39999998,current US$
2012,Kenya,3338910933.6,840830221.0,current US$
2013,Kenya,2896144281.3,67547421.80000001,current US$
2014,Kenya,5752103975.3,3227214121.4,current US$
2015,Kenya,3666059651.8,1288925344.9,current US$
2016,Kenya,3570530248.2000003,1297892212.5000002,current US$
2017,Kenya,5884193328.9,3264069476.9,current US$
2018,Kenya,5584880989.2,2972452264.2,current US$
2019,Kenya,4277166111.7,1890706774.6000004,current US$
2020,Kenya,2355705390.3,70408917.5999999,current US$
2021,Kenya,2883174590.7,889665571.3,current US$
2022,Kenya,1476106171.6999998,-645918291.4000001,current US$
2023,Kenya,1436244850.4,-433501534.3000002,current US$
2009,Kosovo,547669056.3,-230280943.7,current US$
2010,Kosovo,503112000.0,-25658000.0,current US$
2011,Kosovo,555687228.7,-28191000.0,current US$
2012,Kosovo,541952958.8,-21962083.9,current US$
2013,Kosovo,539508039.3,-21672788.5,current US$
2014,Kosovo,541640770.1,-9604687.7,current US$
2015,Kosovo,399988858.3,5397141.1000000015,current US$
2016,Kosovo,346728562.6,4781618.5,current US$
2017,Kosovo,370212606.7,-6719334.199999999,current US$
2018,Kosovo,338647965.6,-7212623.799999997,current US$
2019,Kosovo,343818323.0,3450446.0,current US$
2020,Kosovo,538255683.2,19907660.09999999,current US$
2021,Kosovo,458600972.4,25164527.59999999,current US$
2022,Kosovo,384666531.4,10524409.699999996,current US$
2023,Kosovo,368443128.0,-8114991.3999999985,current US$
2000,Kyrgyz Republic,193970547.8,19126784.0,current US$
2001,Kyrgyz Republic,139152536.2,-17508732.099999998,current US$
2002,Kyrgyz Republic,144364967.4,-23874606.000000007,current US$
2003,Kyrgyz Republic,163536120.9,-3325109.5999999978,current US$
2004,Kyrgyz Republic,228261967.0,-8997708.1,current US$
2005,Kyrgyz Republic,258353857.6,-8040282.800000001,current US$
2006,Kyrgyz Republic,255193584.7,-18193299.4,current US$
2007,Kyrgyz Republic,272193961.1,-19616810.9,current US$
2008,Kyrgyz Republic,282522039.7,-23998983.0,current US$
2009,Kyrgyz Republic,598201506.4,13013146.4,current US$
2010,Kyrgyz Republic,434389463.7,88383877.3,current US$
2011,Kyrgyz Republic,514845888.1,93799902.0,current US$
2012,Kyrgyz Republic,671079802.8,243900847.30000004,current US$
2013,Kyrgyz Republic,659662538.7,219224646.9,current US$
