year,country,Bilateral (excl. China),China,Multilateral,Private (excl. China),prices
2006,Egypt,165159666.0,3260000.0,612559827.3,60878073.3,current
2007,Egypt,202004993.6,6683000.0,2260825340.0,725220651.8,current
2008,Egypt,288147484.7,3749000.0,689098053.1,85824465.5,current
2009,Egypt,487085531.0,5719636.8,1532920608.3,98387600.0,current
2010,Egypt,450688602.1,9112200.2,1395118522.5,1765466882.7,current
2011,Egypt,362654476.9,5297339.1,1030434555.5,87218997.2,current
2012,Egypt,1894338605.6,202277979.2,1440009106.6999998,128799474.2,current
2013,Egypt,8805863043.1,901977.4,1166482093.4,3150015317.3,current
2014,Egypt,319245173.70000005,454798.0,1301625646.3000002,38259742.2,current
2015,Egypt,6391257379.599999,,2065220722.2,2476553821.4,current
2016,Egypt,6935748098.0,1625000000.0,5164376813.4,790213758.4,current
2017,Egypt,3394810668.2,428441000.0,3761912061.3,7815447816.0,current
2018,Egypt,1926977504.7,1963026325.7,4087358714.8,12256701948.8,current
2019,Egypt,2050337569.5,445591993.5,3751515273.5999994,9368222289.400002,current
2020,Egypt,3109213564.6000004,756958793.7,5823436668.2,7941413414.4,current
2021,Egypt,4962638889.2,1391418737.5,5501003224.7,12916269911.7,current
2022,Egypt,2031203834.9,1354623632.9,5676765877.7,5292335262.400001,current
2023,Egypt,2447190548.7,1912883475.2,4545523771.7,6587674942.299999,current
2000,El Salvador,40935259.7,1900000.0,160255362.7,118298519.1,current
2001,El Salvador,71207397.30000001,2100000.0,287624683.2,368262565.4,current
2002,El Salvador,50063005.6,,334331425.0,1255103399.3,current
2003,El Salvador,15000081.599999998,30000000.0,233591936.8,348596000.0,current
2004,El Salvador,1865478.3,4092000.0,107473378.5,290670000.0,current
2005,El Salvador,27342802.6,1085000.0,308159065.9,377534000.0,current
2006,El Salvador,24711715.4,837000.0,347066335.6,625000000.0,current
2007,El Salvador,32363490.699999996,1723000.0,221878746.2,275000.0,current
2008,El Salvador,47943906.0,2469000.0,578692131.1,65000000.0,current
2009,El Salvador,4790295.3,751000.0,904581780.3,,current
2010,El Salvador,45658.9,,707199263.6,400000000.0,current
2011,El Salvador,6980003.3,,511733859.2,653500000.0,current
2012,El Salvador,4636827.3,294000.0,553396226.8,651500000.0,current
2013,El Salvador,25623019.3,,409056911.3,,current
2014,El Salvador,14829908.6,,321341016.1,808248000.0,current
2015,El Salvador,36174739.6,,351506864.3,6000000.0,current
2016,El Salvador,32418039.4,,377729360.6,,current
2017,El Salvador,17052243.7,,371454705.2000001,589115000.0,current
2018,El Salvador,5173736.7,,572172326.4,10397403.9,current
2019,El Salvador,18877234.9,,424930000.0,975000000.0,current
2020,El Salvador,62528132.3,,470984913.8,845069199.8,current
2021,El Salvador,36240908.900000006,541000.0,1195395413.0,,current
2022,El Salvador,31150540.3,,636340079.9,,current
2023,El Salvador,68273608.1,,1527685386.9,11294324.1,current
2000,Eritrea,11527937.5,,39215078.2,,current
2001,Eritrea,13680205.5,,90267015.1,,current
2002,Eritrea,14242444.9,2426706.8,59276903.8,,current
2003,Eritrea,17238273.0,,72173130.9,,current
2004,Eritrea,35771531.9,,56595197.9,,current
2005,Eritrea,596000.0,,70029876.2,,current
2006,Eritrea,4822456.1,,33052862.8,,current
2007,Eritrea,1146974.2,12476130.1,28444415.6,,current
2008,Eritrea,1733971.3,71509469.3,31625396.7,,current
2009,Eritrea,,45669021.4,11933791.5,,current
2010,Eritrea,349000.0,379639.5,7908440.9,,current
2011,Eritrea,232000.0,268684.2,23660593.8,,current
2012,Eritrea,9849799.3,8275938.4,8653417.0,,current
2013,Eritrea,11790151.6,7628907.6,7312943.4,,current
2014,Eritrea,8381126.4,6138471.200000001,5678657.4,,current
2015,Eritrea,5658485.600000001,5502104.4,3493534.2,,current
2016,Eritrea,3940196.6,3185810.1,2390869.7,,current
2017,Eritrea,2537501.6999999997,2051317.5,2332036.0,,current
2018,Eritrea,2106145.0,1256365.4,880877.6,,current
2019,Eritrea,1099445.2,595269.6,2521617.6,,current
2020,Eritrea,612669.2,314953.2,1851773.4,,current
2021,Eritrea,245576.6,134754.1,493654.1,,current
2022,Eritrea,97976.2,51600.7,641670.2,,current
2023,Eritrea,38990.5,19491.5,4137218.1,,current
2000,Eswatini,28644.7,,16926381.5,,current
2001,Eswatini,18951931.1,,18207222.4,8590432.0,current
2002,Eswatini,8041796.6,,9913886.0,7806513.0,current
2003,Eswatini,2163273.0,,9065888.2,6745379.0,current
2004,Eswatini,4897073.8,,40654302.3,1362750.0,current
2005,Eswatini,17510886.099999998,,49744377.6,592913.1,current
2006,Eswatini,6215459.7,,24963334.6,,current
2007,Eswatini,10617928.3,,24357109.3,,current
2008,Eswatini,37525140.8,,9158802.6,,current
2009,Eswatini,,,12150859.5,,current
2010,Eswatini,12736973.1,,4966344.5,,current
2011,Eswatini,,,9085925.7,,current
2012,Eswatini,,,2927938.4,,current
2013,Eswatini,10216000.0,,6581374.9,,current
2014,Eswatini,17160267.1,,16732541.1,,current
2015,Eswatini,27981000.0,,15940537.7,,current
2016,Eswatini,31968505.299999997,32200000.0,30773759.799999997,,current
2017,Eswatini,9920136.8,24875000.0,45219195.3,,current
2018,Eswatini,6700222.0,67950000.0,38121100.5,,current
2019,Eswatini,54000.0,34000000.0,36599633.1,,current
2020,Eswatini,,30263000.0,47521430.7,,current
2021,Eswatini,,,97019860.6,,current
2022,Eswatini,,,192409357.6,,current
2023,Eswatini,5469059.7,,49183815.4,,current
2000,Ethiopia,3214337.8,,180687739.3,1517549.4,current
2001,Ethiopia,12300238.4,670899.6,516300538.5,48973.2,current
2002,Ethiopia,43483066.4,469007.1,583337077.6999999,,current
2003,Ethiopia,154363.2,,237088046.7,134489000.0,current
2004,Ethiopia,1072279.1,13611380.0,292681560.20000005,77695000.0,current
2005,Ethiopia,76481138.10000001,,323481928.79999995,127300000.0,current
2006,Ethiopia,79874216.2,,290105614.7,,current
2007,Ethiopia,88778444.0,15554763.4,272170607.8,,current
2008,Ethiopia,94083424.3,483738.0,284611741.59999996,,current
2009,Ethiopia,92857793.3,1216526528.5,756389976.4,82052840.7,current
2010,Ethiopia,265834646.8,574070155.5,503664148.4,419547229.4,current
2011,Ethiopia,183250025.6,409417293.8,654502920.0,487577842.7000001,current
2012,Ethiopia,263828567.4,707822992.4,737885544.6,605776397.1,current
2013,Ethiopia,76964342.5,726683122.1,1204062000.6,392414621.7,current
2014,Ethiopia,99816798.7,2472533999.0,1053054305.1,1107227000.0,current
2015,Ethiopia,256694411.2,2071236968.0,1104385941.6,957495196.4,current
2016,Ethiopia,381852942.2,1396875790.7,1662323003.6,242888367.6,current
2017,Ethiopia,96772490.0,915352954.8,1561374702.8000002,948831094.1,current
2018,Ethiopia,2089511692.3,424512085.6,1795497441.6,1257080000.0,current
2019,Ethiopia,100226245.0,416800454.5,1315608871.6,530279000.0,current
2020,Ethiopia,263054030.7,144513490.5,1471316058.9,315423000.0,current
2021,Ethiopia,64169090.9,26505000.0,692811648.6,298031305.1,current
2022,Ethiopia,65619758.5,30342644.9,885322731.3,151019873.0,current
2023,Ethiopia,2199587276.7000003,,997050185.4,627762883.5,current
2000,Fiji,1503630.0,,5609000.0,,current
2001,Fiji,,,4425000.0,,current
2002,Fiji,8093025.8,,4707160.8,,current
2003,Fiji,7076842.5,,9200565.5,,current
2004,Fiji,2321331.7,,9453493.4,,current
2005,Fiji,,,14074000.0,,current
2006,Fiji,7560000.0,3104332.3,9682000.0,150000000.0,current
2007,Fiji,11088000.0,,12624000.0,,current
2008,Fiji,8568000.0,3250509.4,9969000.0,,current
2009,Fiji,5040000.0,9700481.5,5266000.0,,current
2010,Fiji,5040000.0,15860955.1,16693000.0,,current
2011,Fiji,14229310.7,33327882.0,21385000.0,250000000.0,current
2012,Fiji,6970861.6,53203926.3,18115000.0,,current
2013,Fiji,4426000.0,38749034.3,16306977.0,,current
2014,Fiji,1390000.0,59807406.1,10688000.0,,current
2015,Fiji,1890000.0,24982740.6,993000.0,200000000.0,current
2016,Fiji,1198000.0,44237460.6,51114000.0,,current
2017,Fiji,950000.0,,58466757.2,,current
2018,Fiji,817000.0,,35990250.2,,current
2019,Fiji,,,17116159.3,,current
2020,Fiji,20140522.9,,383187000.0,,current
2021,Fiji,117151913.1,,208621000.0,,current
2022,Fiji,76499362.2,,404164000.0,,current
2023,Fiji,28934000.0,,43197000.0,,current
2000,Gabon,7035031.4,2938987.6,10639177.1,20891431.799999997,current
2001,Gabon,,1222022.7,4939024.2,12895093.5,current
2002,Gabon,14062401.4,14170116.3,16387247.9,11233348.0,current
2003,Gabon,10999559.1,12252894.8,17696244.6,7971203.0,current
2004,Gabon,24407348.6,8591546.9,107526442.4,,current
2005,Gabon,23292657.7,8419776.4,15417803.2,33326437.8,current
2006,Gabon,26010079.8,7865060.9,57342923.5,68680201.5,current
2007,Gabon,34576766.300000004,6798527.9,42099785.1,1096258818.4,current
2008,Gabon,32002634.8,45560537.6,41272634.9,70843557.1,current
2009,Gabon,20537409.1,71308911.3,103319457.3,123129283.0,current
2010,Gabon,10412726.2,121908472.7,83020523.19999999,293376458.4,current
2011,Gabon,18553094.4,70186892.3,141119651.20000002,342874386.70000005,current
2012,Gabon,14367869.2,79770941.7,77831830.60000001,226475977.3,current
2013,Gabon,41596683.9,215863422.9,69884252.0,1930691876.0,current
2014,Gabon,47410024.4,111066186.0,102241253.2,307141150.79999995,current
2015,Gabon,42369451.6,132916195.4,67018109.2,616066887.9,current
2016,Gabon,24445930.8,226919731.3,40696610.7,181406865.6,current
2017,Gabon,99420780.5,34423000.0,849753411.1999999,211368000.0,current
2018,Gabon,102706552.4,197034961.0,379066929.8,182998257.7,current
2019,Gabon,100552853.0,119333341.0,379963684.9,2067000.0,current
2020,Gabon,31340220.2,29275000.0,193819930.7,1018792032.6,current
2021,Gabon,30514939.4,,69240939.0,804928253.2,current
2022,Gabon,81084356.6,,194518447.4,17109146.9,current
2023,Gabon,26719088.7,,138128477.29999998,550542438.0,current
2000,Gambia,3573738.1,,17082101.8,,current
2001,Gambia,4059678.4,,19615488.5,,current
2002,Gambia,23882362.5,,29278276.0,,current
2003,Gambia,4415414.0,,35502039.3,,current
2004,Gambia,6579622.5,,43483464.5,,current
2005,Gambia,7198601.5,,42993295.5,,current
2006,Gambia,10106028.8,,38388493.5,,current
2007,Gambia,8722131.0,,30724503.8,,current
2008,Gambia,4486788.7,,33526228.4,1520281.1,current
2009,Gambia,3270477.3,,33307789.200000003,785537.7,current
2010,Gambia,14804416.9,,21462717.4,6414205.5,current
2011,Gambia,16679906.2,,21678515.700000003,,current
2012,Gambia,9470179.2,,22564151.5,7391429.1,current
2013,Gambia,23598887.5,,22452285.000000004,3057067.1,current
2014,Gambia,12875558.7,,31760250.4,1310410.8,current
2015,Gambia,21811079.0,,47357823.7,,current
2016,Gambia,11987488.7,,7800568.4,58124337.8,current
2017,Gambia,29641660.9,,104335786.0,,current
2018,Gambia,15368345.3,,55206259.7,,current
2019,Gambia,42672593.9,25339863.6,39362623.3,,current
2020,Gambia,37147650.9,,55104170.3,,current
2021,Gambia,18418223.1,,32028270.700000003,,current
2022,Gambia,36646697.2,,52719248.6,,current
2023,Gambia,31729808.299999997,,83201799.5,,current
2000,Georgia,12610332.9,,24605018.5,,current
2001,Georgia,17170701.8,,73702237.0,,current
2002,Georgia,19164285.7,,73478098.6,,current
2003,Georgia,22219609.6,,50056052.0,,current
2004,Georgia,86312228.4,,74220435.1,1000.0,current
2005,Georgia,52955420.599999994,,60330437.5,1065000.0,current
2006,Georgia,76363391.1,,87555876.8,1134000.0,current
2007,Georgia,18218947.0,,81565338.7,,current
2008,Georgia,18515818.5,4319089.6,202011693.7,500000000.0,current
2009,Georgia,41781900.2,,385387349.1,250475000.0,current
2010,Georgia,54730685.00000001,,346343711.8,250000000.0,current
2011,Georgia,64107065.900000006,,278976285.5,715071000.0,current
2012,Georgia,133152874.8,,299758621.2,949928689.6,current
2013,Georgia,75643495.4,,250222566.0,110420037.0,current
2014,Georgia,60585779.4,,400441214.6,165533000.0,current
2015,Georgia,48250846.8,,404141462.7,280539763.8,current
2016,Georgia,37424758.5,,345470810.9,455764205.8,current
2017,Georgia,60922965.9,,442171043.0,58561880.5,current
2018,Georgia,108201430.8,,360902938.8,98289360.8,current
2019,Georgia,229581705.49999997,,376398984.6,10695058.2,current
2020,Georgia,549679336.0,,871637830.2,30647000.0,current
2021,Georgia,222808356.6,,1021076265.5,1298622795.9,current
2022,Georgia,137266273.6,,691447869.9,16920000.0,current
2023,Georgia,80908074.4,,736627401.2,5313000.0,current
2000,Ghana,118493373.6,9663582.0,223260392.1,105629704.9,current
2001,Ghana,136997890.5,3952000.0,261347448.4,251723478.1,current
2002,Ghana,47780882.099999994,24407970.8,157808474.1,66252894.1,current
2003,Ghana,33770975.3,3148000.0,269812661.3,49589716.2,current
2004,Ghana,69594576.9,2332035.5,337820728.0,81718824.7,current
2005,Ghana,76765192.9,3379442.4,404010656.3,78187050.0,current
2006,Ghana,105915694.4,2947924.1,336610437.2,58539224.8,current
2007,Ghana,118675605.70000002,52684182.9,279566990.4,125819595.2,current
2008,Ghana,98927171.2,101338434.7,411818600.7,156073533.9,current
2009,Ghana,147849586.9,178945967.3,423553569.3,279287631.9,current
2010,Ghana,286225416.5,261355386.7,461603348.2,311897447.2,current
2011,Ghana,236581556.4,241906576.5,558762036.1,511978828.0,current
2012,Ghana,215649515.5,643125358.0,431762306.0,295312746.8,current
2013,Ghana,116890497.8,758281665.9,385020030.0,1753515335.6,current
2014,Ghana,541194772.4,324660488.6,380008915.0,1721378885.5,current
2015,Ghana,272149258.79999995,194453000.0,641923567.7,1744849200.1,current
2016,Ghana,154621114.7,191400321.1,332639870.4,1660857893.5,current
2017,Ghana,178468940.5,107690000.0,466200028.2,300683952.8,current
2018,Ghana,124314008.2,63652394.8,175409413.8,2310087150.8,current
2019,Ghana,108858782.3,365573000.0,228037907.2,3287514259.8,current
2020,Ghana,131709723.5,197703842.9,467472872.4,3620265950.6,current
2021,Ghana,245484841.40000004,389088435.9,514590341.2000001,4742408206.8,current
2022,Ghana,141897818.0,246476762.0,1239400179.6,807563745.2,current
2023,Ghana,50509639.2,3563000.0,652117552.3,283409632.7,current
2000,Grenada,8097935.5,,11688919.6,57766000.0,current
2001,Grenada,14552602.0,,7379000.0,,current
2002,Grenada,134915.7,,11968000.0,103844000.0,current
2003,Grenada,111437.4,,12065098.8,8643000.0,current
2004,Grenada,881788.1,,11869532.1,41885000.0,current
2005,Grenada,15777564.2,,22719008.9,,current
2006,Grenada,4986246.9,,20484224.3,7275000.0,current
2007,Grenada,,,24257450.9,,current
2008,Grenada,6945012.1,,27833107.2,,current
2009,Grenada,5542687.0,,20158469.6,,current
2010,Grenada,704468.6,,20415008.2,,current
2011,Grenada,,,6286000.0,,current
2012,Grenada,,,8705000.0,,current
2013,Grenada,25000000.0,,13261807.0,,current
2014,Grenada,4525784.7,,30761903.0,,current
2015,Grenada,6305228.9,,47813000.0,,current
2016,Grenada,3274720.6,,20375000.0,,current
2017,Grenada,2242628.6,,13780600.1,,current
2018,Grenada,242665.9,,38076083.9,,current
2019,Grenada,30000.0,,11993000.0,,current
2020,Grenada,52000.0,,44880000.0,,current
2021,Grenada,15000.0,21945846.5,43801178.2,,current
2022,Grenada,243000.0,4689857.1,43522550.2,,current
2023,Grenada,1380000.0,27252119.4,41810089.7,,current
2000,Guatemala,17655151.6,35100000.0,166764654.4,,current
2001,Guatemala,13573186.8,1705000.0,182068450.0,325034405.7,current
2002,Guatemala,6051667.800000001,996000.0,321450780.3,,current
2003,Guatemala,15138734.1,497000.0,162794090.4,300000000.0,current
2004,Guatemala,17954519.3,3000000.0,273558226.0,330000000.0,current
2005,Guatemala,13042868.2,,130535604.7,,current
2006,Guatemala,8937219.4,,572086561.9,,current
2007,Guatemala,836506.9,4800000.0,593718497.6,1644556.0,current
2008,Guatemala,10355481.0,,385848490.2,231982.3,current
2009,Guatemala,24256378.2,,782616898.1,268697.1,current
2010,Guatemala,21197143.4,,857891386.2,1546679.1,current
2011,Guatemala,17200972.8,,375709502.4,609545.8,current
2012,Guatemala,15373856.4,,533988017.5,700372288.4,current
2013,Guatemala,44908915.5,,622681000.0,717743000.0,current
2014,Guatemala,135459654.1,,153016984.0,1504000.0,current
2015,Guatemala,52302842.5,,842956344.7,11073000.0,current
2016,Guatemala,54066975.2,14795000.0,177229235.2,706644000.0,current
2017,Guatemala,10762041.6,17687000.0,133256594.7,500000000.0,current
2018,Guatemala,9727000.0,17517000.0,376275308.0,2734604.6,current
2019,Guatemala,39604420.1,,70338995.1,1201669368.4,current
2020,Guatemala,35868866.1,,508351018.9,1200744238.9,current
2021,Guatemala,13465632.4,,46999015.9,1000638957.2,current
2022,Guatemala,214000.0,,590227000.0,505840349.1,current
2023,Guatemala,3373240.6,,144789000.0,1568603995.2,current
2000,Guinea,10895134.2,,65712245.2,,current
2001,Guinea,9694499.2,,95414679.4,,current
2002,Guinea,7497684.4,,54062569.2,,current
2003,Guinea,7449647.3,,59571613.9,,current
2004,Guinea,12573819.6,1812275.0,47161287.4,2486608.4,current
2005,Guinea,52572708.39999999,6830750.0,43388652.4,14925390.7,current
2006,Guinea,34977819.8,20034205.3,35602627.1,13303595.0,current
2007,Guinea,35701464.400000006,16574342.7,43223654.4,2227282.9,current
2008,Guinea,18135718.5,8638179.2,49390271.8,,current
2009,Guinea,39196684.8,2195738.9,16316197.0,,current
2010,Guinea,13491713.0,2215794.9,20064889.2,,current
2011,Guinea,21046021.9,,44998384.0,,current
2012,Guinea,94326695.2,,22726265.8,,current
2013,Guinea,91761335.9,192729123.5,50963352.5,,current
2014,Guinea,10735459.0,115948732.9,76184985.5,,current
2015,Guinea,37392977.2,154386977.8,20201172.2,,current
2016,Guinea,19092520.2,48725000.0,66264845.2,,current
2017,Guinea,9071525.9,16000000.0,63817991.0,,current
2018,Guinea,19960000.2,39804000.0,178464967.7,,current
2019,Guinea,76087598.7,682742783.9,240534687.8,,current
2020,Guinea,10959185.7,186452013.8,173106032.6,,current
2021,Guinea,31889069.200000003,75922732.5,234694833.3,,current
2022,Guinea,49142517.0,128873090.3,149711415.0,,current
2023,Guinea,14555495.0,178729401.70000002,193641808.1,,current
2000,Guinea-Bissau,,,13646000.0,,current
2001,Guinea-Bissau,,,5079648.5,,current
2002,Guinea-Bissau,,,7313063.9,,current
2003,Guinea-Bissau,,,21201513.0,,current
2004,Guinea-Bissau,,,31957149.4,,current
2005,Guinea-Bissau,,,15564517.9,,current
2006,Guinea-Bissau,,,10024120.6,,current
2007,Guinea-Bissau,,,16144188.5,,current
2008,Guinea-Bissau,5000000.0,,6438629.5,,current
2009,Guinea-Bissau,10250000.0,,3772579.8,,current
2010,Guinea-Bissau,5750000.0,,2752125.6,,current
2011,Guinea-Bissau,2400000.0,,8470145.5,,current
2012,Guinea-Bissau,1066000.0,,2258976.0,,current
2013,Guinea-Bissau,,,13229260.7,3154000.0,current
2014,Guinea-Bissau,,,32189850.8,,current
2015,Guinea-Bissau,,,48444094.2,,current
2016,Guinea-Bissau,,,15768597.7,,current
2017,Guinea-Bissau,3343000.0,,45044522.599999994,,current
2018,Guinea-Bissau,,,82060489.8,,current
2019,Guinea-Bissau,2149000.0,,65419518.9,,current
2020,Guinea-Bissau,,,111244271.1,,current
2021,Guinea-Bissau,,,80986437.0,,current
2022,Guinea-Bissau,,,35618512.4,,current
2023,Guinea-Bissau,,,57342183.2,,current
2000,Guyana,,82140.4,64155753.2,,current
2001,Guyana,,444981.0,65306046.6,,current
2002,Guyana,,1822000.0,39195136.1,,current
2003,Guyana,7915.8,96653.3,69312530.4,,current
2004,Guyana,72111.6,,73838121.0,,current
2005,Guyana,12042635.4,20551633.3,71103382.4,,current
2006,Guyana,11438171.2,20716996.6,77052268.5,,current
2007,Guyana,29282000.0,3855326.0,67497346.1,,current
2008,Guyana,80897000.0,1305228.9,56239993.0,,current
2009,Guyana,32872106.4,2311673.9,69405431.1,,current
2010,Guyana,44835000.0,13596560.5,64432304.8,,current
2011,Guyana,104656000.0,22639541.9,60735208.2,,current
2012,Guyana,183276000.0,32657165.9,63327166.8,,current
2013,Guyana,117139791.0,16166656.8,66208765.5,,current
2014,Guyana,110119000.0,18620512.2,39841952.1,,current
2015,Guyana,25545000.0,5144549.5,43250579.4,,current
2016,Guyana,2260000.0,32952457.1,25813000.0,,current
2017,Guyana,8000.0,44350637.9,47704000.0,17307000.0,current
2018,Guyana,727000.0,47936699.7,89025000.0,,current
2019,Guyana,756000.0,37901920.0,53724000.0,,current
2020,Guyana,2007000.0,12409329.7,33215000.0,,current
2021,Guyana,2026000.0,3724888.9,115288000.0,,current
2022,Guyana,42140468.6,29889.7,220076000.0,,current
2023,Guyana,40628712.0,86252874.8,143542000.0,,current
2000,Haiti,70410.7,,50710000.0,,current
2001,Haiti,7184.2,,13846000.0,,current
2002,Haiti,2942.3,,4203000.0,,current
2003,Haiti,,,37911737.9,,current
2004,Haiti,,,22316103.2,,current
2005,Haiti,,,77478869.5,,current
2006,Haiti,,,83396970.4,,current
2007,Haiti,,,96980553.6,,current
2008,Haiti,177162000.0,,120617314.2,50000000.0,current
2009,Haiti,113859000.0,,98090547.9,,current
2010,Haiti,204105000.0,,83458490.5,,current
2011,Haiti,347114000.0,,9887435.4,,current
2012,Haiti,353132000.0,,6858487.1,,current
2013,Haiti,395599000.0,,2604348.3,,current
2014,Haiti,402337000.0,,6057826.1,,current
2015,Haiti,164825000.0,,8082223.1,,current
2016,Haiti,90844000.0,,11194584.8,,current
2017,Haiti,,,16493808.6,,current
2018,Haiti,39569000.0,,500000.0,,current
2019,Haiti,240000.0,,2963000.0,,current
2021,Haiti,82500000.0,,,,current
2022,Haiti,30000000.0,,,,current
2000,Honduras,38654985.900000006,,121916615.9,3780689.6,current
2001,Honduras,44693541.0,,217706560.4,4171262.8,current
2002,Honduras,46071649.2,,125114522.2,794940.3,current
2003,Honduras,48027775.099999994,,155064881.6,104036.1,current
2004,Honduras,45690083.7,,293909526.5,59886545.5,current
2005,Honduras,39469692.4,,252787352.6,8949503.9,current
2006,Honduras,23800911.4,,185785157.9,,current
2007,Honduras,28550082.299999997,50000000.0,151809207.8,105538.9,current
2008,Honduras,233470388.4,,195741018.5,9798675.4,current
2009,Honduras,150376534.79999998,,112392505.5,12535.2,current
2010,Honduras,13708546.5,,437016189.8,3623747.5,current
2011,Honduras,34668960.9,25000000.0,499850057.2,,current
2012,Honduras,12889483.0,25000000.0,457463690.1,20189278.1,current
2013,Honduras,15137375.4,,513020558.2999999,1079596619.9,current
2014,Honduras,21577186.2,,443241047.2,125623448.2,current
2015,Honduras,27332882.1,147968000.0,388346097.9,924283.2,current
2016,Honduras,66777225.0,71169000.0,243659847.4,5173829.8,current
2017,Honduras,37244596.9,97567000.0,323407941.1,701467519.6,current
2018,Honduras,11344433.5,49705000.0,455749494.9,6140161.9,current
2019,Honduras,302595118.3,22037000.0,352015644.9,16306291.7,current
2020,Honduras,5882731.5,,988824899.4,607982304.8,current
2021,Honduras,1151306.5,,387757453.1,,current
2022,Honduras,89628431.1,,782342003.1,,current
2023,Honduras,21523565.4,,294465458.6,,current
2000,India,914924278.1,,2355445682.0,6985691076.7,current
2001,India,1191454118.4,,2453987953.2,357981070.6,current
2002,India,925888395.3,,1946940383.9,2568055118.4999995,current
2003,India,996332048.2,,2083853951.6,3060209576.6000004,current
2004,India,1116154576.8,,2510760183.6,4668027628.3,current
2005,India,1013313043.8,,2810961185.7,2805343950.8,current
2006,India,990904825.4,157452314.5,2731985223.0,4497258480.8,current
2007,India,1509072904.1,34848410.9,3183814039.6,11312451381.0,current
2008,India,2173861318.1,,3700649033.2,12949516456.2,current
2009,India,1799180037.9,,4157492914.4,4438983248.5,current
2010,India,2142388604.9,,6237022333.2,15957882064.6,current
2011,India,2146082511.0,,4453363774.4,7042695388.0,current
2012,India,1982373474.6,,3190886179.9,12097363979.0,current
2013,India,2411870566.1,,2871504059.4,8866286272.1,current
2014,India,2159736948.3,,4021641543.5,40816576204.3,current
2015,India,2078481450.2,,3950924298.2,17088913599.7,current
2016,India,2525864790.8,,4525965182.4,4552597816.7,current
2017,India,3160454152.7,,4417847325.0,31891591213.5,current
2018,India,3365068079.2,,5490261031.8,10177299041.0,current
2019,India,3657549864.4,,6552091719.0,14407350770.5,current
2020,India,3881837119.1,,11086324733.6,7450096910.799999,current
2021,India,4714808919.6,,8016159781.4,17346577268.1,current
2022,India,4871870923.8,,7730320583.6,6757997966.7,current
2023,India,4806830549.099999,,8474138904.2,13825144024.5,current
2000,Indonesia,1659454008.6999998,,1750387097.0,297385832.70000005,current
2001,Indonesia,816890590.0999999,3430000.0,1125671860.2,211990373.8,current
2002,Indonesia,723550451.5,,1197633960.0,386727585.8,current
2003,Indonesia,727848009.2,,855554428.9,1508647404.5,current
2004,Indonesia,705612476.5,2090000.0,1155711367.5,1248991032.2,current
2005,Indonesia,906380706.8,3085000.0,1666883000.0,5601885821.200001,current
2006,Indonesia,1850569336.8,71932000.0,1876196132.2,6248351095.0,current
2007,Indonesia,1470781882.8,157283000.0,2134307000.0,4478087230.400001,current
2008,Indonesia,1609802448.4,152898000.0,2841707000.0,4461023768.1,current
2009,Indonesia,3088721646.8999996,37706000.0,3020489000.0,10070128505.2,current
2010,Indonesia,3311039860.0,109106000.0,3185774000.0,7089127735.7,current
2011,Indonesia,1469951328.3,328177713.1,1987240000.0,6356536421.0,current
2012,Indonesia,1050418204.9,104704094.0,2045434000.0,25671354264.5,current
2013,Indonesia,1966152941.8,136195762.0,1801465429.5,9452318203.3,current
2014,Indonesia,1376014137.0,117422000.0,1644235000.0,25026813104.6,current
2015,Indonesia,1280951374.2,118056000.0,3979697935.4,21984363614.4,current
2016,Indonesia,1132704944.6,181150000.0,2979271807.8,22387324489.1,current
2017,Indonesia,1103263498.4,390648000.0,2058839334.1,23995350080.2,current
2018,Indonesia,2265169350.1000004,437415000.0,3524309265.4,24944683476.5,current
2019,Indonesia,512752423.1,299432000.0,3690012954.6,27148747808.6,current
2020,Indonesia,4125695588.2,190243000.0,4725932922.3,21136409403.4,current
2021,Indonesia,1298758424.8,88333000.0,3336101169.9,16526031976.4,current
2022,Indonesia,1440254431.0,12634000.0,5101301837.0,11550434167.9,current
2023,Indonesia,1667622181.6,180994000.0,5875725529.599999,17813865888.3,current
2000,Iran,129199554.5,202810000.0,120067000.0,1028930587.6,current
2001,Iran,203371066.4,235061000.0,44256000.0,1448559409.7,current
2002,Iran,303589064.2,106877000.0,12416000.0,1327187127.9,current
2003,Iran,363019538.4,94258000.0,20583000.0,2017149100.1,current
2004,Iran,212901783.7,71526000.0,36042000.0,1863412259.0,current
2005,Iran,16520507.4,495547000.0,258199000.0,2006309216.8,current
2006,Iran,82716880.9,190516000.0,247552000.0,1175674745.0,current
2007,Iran,42306047.6,77203000.0,212302000.0,786875872.6,current
2008,Iran,89472090.7,50066000.0,143523000.0,520918661.9,current
2009,Iran,4046076.4,31756000.0,177342917.3,184808463.1,current
2010,Iran,12824430.3,57329000.0,89570187.7,88849599.0,current
2011,Iran,,139772000.0,30568000.0,45443836.5,current
2012,Iran,,,24733054.8,2658242.1,current
2013,Iran,,,26483072.0,3879102.1,current
2014,Iran,,,4383098.2,,current
2015,Iran,,,9864198.6,,current
2016,Iran,24423084.5,,12173717.2,,current
2017,Iran,99334278.9,,23696091.8,,current
2019,Iran,,,7602287.9,21636850.3,current
2020,Iran,,,51506000.0,64779605.2,current
2021,Iran,6265330.3,,129000.0,15071107.1,current
2022,Iran,9590.4,,85399000.0,55897324.2,current
2023,Iran,1816.0,,846000.0,42272604.3,current
2015,Iraq,256022404.8,,1235834000.0,,current
